timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-02-27T07:40:01.948000Z,12.4.425.1658,EST Leza,blue,False,Sylas,middle,BOTTOM,4,12,3,11,4,102,6437
2022-02-27T07:40:01.948000Z,12.4.425.1658,IMT Arrow,blue,False,Jinx,bottom,BOTTOM,4,1,5,10,4,138,8327
2022-02-27T07:40:01.948000Z,12.4.425.1658,AK Luci,blue,False,TahmKench,support,BOTTOM,14,4,3,6,7,30,6210
2022-02-27T07:40:01.948000Z,12.4.425.1658,TL Bwipo,red,True,Sett,top,JUNGLE,4,14,19,2,11,160,14745
2022-02-27T07:40:01.948000Z,12.4.425.1658,DIG River,red,True,Hecarim,jungle,JUNGLE,11,6,8,2,7,123,9515
2022-02-27T07:40:01.948000Z,12.4.425.1658,EG Soligo,red,True,Orianna,middle,JUNGLE,12,4,11,4,14,116,9803
2022-02-27T07:40:01.948000Z,12.4.425.1658,FLY Diamond,red,True,Thresh,bottom,JUNGLE,14,4,7,4,24,29,8362
2022-02-27T07:40:01.948000Z,12.4.425.1658,MU Azog,red,True,Aphelios,support,BOTTOM,7,4,3,5,6,109,6785
2022-02-27T07:35:13.460000Z,12.4.425.1658,Stunt,blue,True,Karma,top,MIDDLE,14,4,2,7,18,37,9569
2022-02-27T07:35:13.460000Z,12.4.425.1658,IMT Revenge,blue,True,Graves,jungle,MIDDLE,12,4,7,5,7,275,15580
2022-02-27T07:35:13.460000Z,12.4.425.1658,IMT Xerxe,blue,True,Hecarim,middle,BOTTOM,11,6,13,2,9,218,16232
2022-02-27T07:35:13.460000Z,12.4.425.1658,AZE Aloned,blue,True,Ryze,bottom,BOTTOM,12,4,5,5,8,283,13977
2022-02-27T07:35:13.460000Z,12.4.425.1658,GG Stixxay,blue,True,Ezreal,support,BOTTOM,7,4,9,8,7,250,14631
2022-02-27T07:35:13.460000Z,12.4.425.1658,EST Acce,red,False,Aatrox,top,JUNGLE,4,12,0,7,8,219,10040
2022-02-27T07:35:13.460000Z,12.4.425.1658,100 Kenvi,red,False,Kayn,jungle,JUNGLE,4,11,14,8,6,175,15480
2022-02-27T07:35:13.460000Z,12.4.425.1658,EST Bvoy,red,False,Cassiopeia,middle,JUNGLE,4,12,2,6,5,211,9734
2022-02-27T07:35:13.460000Z,12.4.425.1658,SN Saico,red,False,Aphelios,bottom,BOTTOM,7,4,6,9,8,206,12017
2022-02-27T07:35:13.460000Z,12.4.425.1658,GG Olleh,red,False,Pyke,support,BOTTOM,14,4,5,6,3,68,9761
2022-02-27T07:14:03.264000Z,12.4.425.1658,100 Tenacity,blue,False,Irelia,top,MIDDLE,12,4,8,8,9,289,16882
2022-02-27T07:14:03.264000Z,12.4.425.1658,R7 Warangelus,blue,False,Trundle,jungle,MIDDLE,4,11,7,7,15,173,13093
2022-02-27T07:14:03.264000Z,12.4.425.1658,R7 Cepted,blue,False,Ahri,middle,BOTTOM,4,14,13,7,9,214,15365
2022-02-27T07:14:03.264000Z,12.4.425.1658,TA Nightstar,blue,False,Ziggs,bottom,BOTTOM,12,4,3,11,11,230,11870
2022-02-27T07:14:03.264000Z,12.4.425.1658,CLG Breezy,blue,False,Rakan,support,BOTTOM,14,4,2,6,18,48,9774
2022-02-27T07:14:03.264000Z,12.4.425.1658,GG Licorice,red,True,Fiora,top,JUNGLE,4,12,5,8,8,260,14369
2022-02-27T07:14:03.264000Z,12.4.425.1658,BOG RJS,red,True,XinZhao,jungle,JUNGLE,11,4,5,9,13,190,12675
2022-02-27T07:14:03.264000Z,12.4.425.1658,C9 Zven,red,True,Aphelios,middle,JUNGLE,4,7,13,4,10,314,19682
2022-02-27T07:14:03.264000Z,12.4.425.1658,EST Mia,red,True,Nautilus,bottom,JUNGLE,14,4,4,5,18,51,9691
2022-02-27T07:14:03.264000Z,12.4.425.1658,EG jojopyun,red,True,Leblanc,support,BOTTOM,4,14,12,7,10,197,15321
2022-02-27T07:12:20.685000Z,12.4.425.1658,CLG Dhokla,blue,True,Tryndamere,top,MIDDLE,4,6,12,3,3,267,16940
2022-02-27T07:12:20.685000Z,12.4.425.1658,R7 Daiky,blue,True,LeeSin,jungle,MIDDLE,11,4,5,2,5,174,11057
2022-02-27T07:12:20.685000Z,12.4.425.1658,TL Haeri,blue,True,Corki,middle,BOTTOM,12,4,10,3,5,275,15580
2022-02-27T07:12:20.685000Z,12.4.425.1658,WC Crazy Goose,blue,True,Caitlyn,bottom,BOTTOM,7,4,2,7,7,213,11067
2022-02-27T07:12:20.685000Z,12.4.425.1658,ISG Jelly,blue,True,Lux,support,BOTTOM,14,4,3,2,10,32,8613
2022-02-27T07:12:20.685000Z,12.4.425.1658,EG Srtty,red,False,Fiora,top,JUNGLE,4,12,3,9,3,171,8984
2022-02-27T07:12:20.685000Z,12.4.425.1658,DNHA Svmmy,red,False,JarvanIV,jungle,JUNGLE,4,11,1,8,8,105,7199
2022-02-27T07:12:20.685000Z,12.4.425.1658,FLY Spirax,red,False,Ahri,middle,JUNGLE,4,14,8,4,5,223,12927
2022-02-27T07:12:20.685000Z,12.4.425.1658,GG Lost,red,False,Jhin,bottom,BOTTOM,4,7,3,5,3,246,10644
2022-02-27T07:12:20.685000Z,12.4.425.1658,DIG JayJ,red,False,Karma,support,BOTTOM,14,4,2,6,7,20,6799
2022-02-27T07:04:45.180000Z,12.4.425.1658,FLY Kumo,blue,False,LeeSin,top,TOP,4,14,3,6,1,132,6965
2022-02-27T07:04:45.180000Z,12.4.425.1658,NOT Yukino,blue,False,Viego,jungle,MIDDLE,11,14,3,4,1,160,8146
2022-02-27T07:04:45.180000Z,12.4.425.1658,FLY toucouille,blue,False,Ahri,middle,BOTTOM,12,4,1,5,2,176,7150
2022-02-27T07:04:45.180000Z,12.4.425.1658,100 FBI,blue,False,Caitlyn,bottom,BOTTOM,4,7,1,3,1,212,9015
2022-02-27T07:04:45.180000Z,12.4.425.1658,FLY Diamond,blue,False,Karma,support,BOTTOM,14,4,1,3,1,16,4890
2022-02-27T07:04:45.180000Z,12.4.425.1658,Lourlo,red,True,Camille,top,JUNGLE,14,12,0,2,5,134,6568
2022-02-27T07:04:45.180000Z,12.4.425.1658,EG Tomio,red,True,Gwen,jungle,JUNGLE,6,11,13,1,3,171,12014
2022-02-27T07:04:45.180000Z,12.4.425.1658,SN Ariendel,red,True,Galio,middle,JUNGLE,4,14,3,5,2,129,6829
2022-02-27T07:04:45.180000Z,12.4.425.1658,FLY Tomo,red,True,Jhin,bottom,BOTTOM,7,4,4,1,7,199,9354
2022-02-27T07:04:45.180000Z,12.4.425.1658,IMT Joey,red,True,Yuumi,support,BOTTOM,3,14,1,0,17,7,6670
2022-02-27T07:00:47.130000Z,12.4.425.1658,TSM V1per,blue,True,Jayce,top,MIDDLE,4,12,8,4,10,261,14548
2022-02-27T07:00:47.130000Z,12.4.425.1658,AK CaD,blue,True,Viego,jungle,MIDDLE,11,4,7,4,8,147,11711
2022-02-27T07:00:47.130000Z,12.4.425.1658,100 Abbedagge,blue,True,Ryze,middle,BOTTOM,14,4,5,1,13,229,12954
2022-02-27T07:00:47.130000Z,12.4.425.1658,EGP Sketch,blue,True,Jinx,bottom,BOTTOM,7,4,2,2,10,244,12381
2022-02-27T07:00:47.130000Z,12.4.425.1658,100 Busio,blue,True,Pyke,support,BOTTOM,14,4,10,5,5,41,12382
2022-02-27T07:00:47.130000Z,12.4.425.1658,BAY Bejjaniii,red,False,Lucian,top,JUNGLE,12,4,0,10,1,173,7430
2022-02-27T07:00:47.130000Z,12.4.425.1658,Keith,red,False,Aphelios,jungle,JUNGLE,7,4,8,5,2,269,15367
2022-02-27T07:00:47.130000Z,12.4.425.1658,TL Armao,red,False,Volibear,middle,JUNGLE,4,11,2,4,5,146,8284
2022-02-27T07:00:47.130000Z,12.4.425.1658,GET Bardito,red,False,Thresh,bottom,JUNGLE,14,4,3,6,9,40,6874
2022-02-27T07:00:47.130000Z,12.4.425.1658,Jensen,red,False,Akali,support,BOTTOM,4,14,3,7,3,191,9415
2022-02-27T06:54:48.319000Z,12.4.425.1658,R7 SoHwan,blue,True,Renekton,top,MIDDLE,12,4,0,3,5,238,11637
2022-02-27T06:54:48.319000Z,12.4.425.1658,Doublelift,blue,True,Jinx,jungle,MIDDLE,4,1,11,5,8,280,15513
2022-02-27T06:54:48.319000Z,12.4.425.1658,FLY Josedeodo,blue,True,XinZhao,middle,BOTTOM,4,11,8,1,14,187,12625
2022-02-27T06:54:48.319000Z,12.4.425.1658,CLG Palafox,blue,True,Vex,bottom,BOTTOM,4,14,10,1,12,232,13766
2022-02-27T06:54:48.319000Z,12.4.425.1658,Gweiss,blue,True,Blitzcrank,support,BOTTOM,14,4,2,3,19,26,8301
2022-02-27T06:54:48.319000Z,12.4.425.1658,100 Closer,red,False,LeeSin,top,JUNGLE,4,11,3,5,7,189,10083
2022-02-27T06:54:48.319000Z,12.4.425.1658,GG Tony Top,red,False,Gragas,jungle,JUNGLE,4,12,2,5,2,187,9214
2022-02-27T06:54:48.319000Z,12.4.425.1658,100 JimieN,red,False,Ahri,middle,JUNGLE,4,14,5,6,3,236,11876
2022-02-27T06:54:48.319000Z,12.4.425.1658,GG Olleh,red,False,Thresh,bottom,JUNGLE,14,4,1,7,6,40,6514
2022-02-27T06:54:48.319000Z,12.4.425.1658,DIG Spawn,red,False,Aphelios,support,BOTTOM,4,7,2,8,5,207,9821
2022-02-27T06:48:22.199000Z,12.4.425.1658,TL Bradley,blue,False,Aatrox,top,MIDDLE,4,12,7,8,7,353,18842
2022-02-27T06:48:22.199000Z,12.4.425.1658,NOT Gryffinn,blue,False,Kindred,jungle,MIDDLE,4,11,17,7,6,326,22468
2022-02-27T06:48:22.199000Z,12.4.425.1658,DIG DARKWINGS,blue,False,Zilean,middle,BOTTOM,4,12,2,3,22,248,14373
2022-02-27T06:48:22.199000Z,12.4.425.1658,CLG Prismal,blue,False,Zeri,bottom,BOTTOM,4,3,3,7,8,429,19551
2022-02-27T06:48:22.199000Z,12.4.425.1658,IMT Destiny,blue,False,Alistar,support,BOTTOM,4,14,0,5,17,47,10301
2022-02-27T06:48:22.199000Z,12.4.425.1658,AK Skeeto,red,True,Gragas,top,JUNGLE,4,12,2,7,10,268,14599
2022-02-27T06:48:22.199000Z,12.4.425.1658,R7 Oddie,red,True,Hecarim,jungle,JUNGLE,11,6,7,3,14,280,17845
2022-02-27T06:48:22.199000Z,12.4.425.1658,MU APA,red,True,Viktor,middle,JUNGLE,4,12,7,4,11,436,20320
2022-02-27T06:48:22.199000Z,12.4.425.1658,100X Sword,red,True,Nautilus,bottom,JUNGLE,14,4,3,11,9,53,10261
2022-02-27T06:48:22.199000Z,12.4.425.1658,FLY Johnsun,red,True,Tristana,support,BOTTOM,4,1,11,4,7,439,24665
2022-02-27T06:45:17.942000Z,12.4.425.1658,EST Acce,blue,True,Aatrox,top,MIDDLE,4,12,7,3,7,192,12025
2022-02-27T06:45:17.942000Z,12.4.425.1658,FLY Yuuji,blue,True,Zed,jungle,MIDDLE,11,4,15,2,3,165,12622
2022-02-27T06:45:17.942000Z,12.4.425.1658,EG Soligo,blue,True,Vex,middle,BOTTOM,12,4,5,4,12,169,9728
2022-02-27T06:45:17.942000Z,12.4.425.1658,CLG Luger,blue,True,Jinx,bottom,BOTTOM,4,3,11,1,13,220,14095
2022-02-27T06:45:17.942000Z,12.4.425.1658,TL Eyla,blue,True,TahmKench,support,BOTTOM,14,4,0,3,23,31,7239
2022-02-27T06:45:17.942000Z,12.4.425.1658,FLY Philip,red,False,Camille,top,JUNGLE,12,14,0,8,2,162,7037
2022-02-27T06:45:17.942000Z,12.4.425.1658,AZE Dimitry,red,False,Viego,jungle,JUNGLE,4,11,6,9,4,119,9776
2022-02-27T06:45:17.942000Z,12.4.425.1658,IMT PowerOfEvil,red,False,Corki,middle,JUNGLE,4,12,3,6,5,195,9146
2022-02-27T06:45:17.942000Z,12.4.425.1658,100 huhi,red,False,Braum,bottom,JUNGLE,4,3,1,6,11,57,6297
2022-02-27T06:45:17.942000Z,12.4.425.1658,BOG B3nji,red,False,Aphelios,support,BOTTOM,4,7,3,9,5,160,9391
2022-02-27T06:39:12.320000Z,12.4.425.1658,EG Srtty,blue,False,Gwen,top,MIDDLE,6,12,2,2,0,150,6622
2022-02-27T06:39:12.320000Z,12.4.425.1658,100 Kenvi,blue,False,Kayn,jungle,MIDDLE,4,11,2,5,5,127,8098
2022-02-27T06:39:12.320000Z,12.4.425.1658,EG jojopyun,blue,False,Irelia,middle,BOTTOM,4,14,4,7,2,166,8218
2022-02-27T06:39:12.320000Z,12.4.425.1658,EG Kaori,blue,False,Jinx,bottom,BOTTOM,4,7,0,10,2,149,6151
2022-02-27T06:39:12.320000Z,12.4.425.1658,Stunt,blue,False,Nautilus,support,BOTTOM,14,4,2,6,3,41,5774
2022-02-27T06:39:12.320000Z,12.4.425.1658,C9 Berserker,red,True,Ezreal,top,JUNGLE,3,4,8,2,6,190,11501
2022-02-27T06:39:12.320000Z,12.4.425.1658,IMT Concept,red,True,Graves,jungle,JUNGLE,4,12,5,3,2,168,8278
2022-02-27T06:39:12.320000Z,12.4.425.1658,AZE Aloned,red,True,Ryze,middle,JUNGLE,12,4,4,3,6,188,10524
2022-02-27T06:39:12.320000Z,12.4.425.1658,DIG River,red,True,LeeSin,bottom,BOTTOM,11,4,12,1,7,142,10545
2022-02-27T06:39:12.320000Z,12.4.425.1658,EST Mia,red,True,Alistar,support,BOTTOM,14,4,1,1,16,31,6407
2022-02-27T06:31:24.366000Z,12.4.425.1658,CLG Dhokla,blue,False,Irelia,top,MIDDLE,4,12,7,7,4,209,11504
2022-02-27T06:31:24.366000Z,12.4.425.1658,R7 Warangelus,blue,False,Viego,jungle,MIDDLE,4,11,4,6,6,137,8470
2022-02-27T06:31:24.366000Z,12.4.425.1658,EST Leza,blue,False,Ryze,middle,BOTTOM,4,12,4,0,7,229,10701
2022-02-27T06:31:24.366000Z,12.4.425.1658,SN Saico,blue,False,Aphelios,bottom,BOTTOM,7,4,5,6,8,180,11813
2022-02-27T06:31:24.366000Z,12.4.425.1658,DIG JayJ,blue,False,Thresh,support,BOTTOM,14,4,4,7,12,42,7115
2022-02-27T06:31:24.366000Z,12.4.425.1658,100 Tenacity,red,True,Fiora,top,JUNGLE,12,4,3,5,3,208,10279
2022-02-27T06:31:24.366000Z,12.4.425.1658,BOG RJS,red,True,LeeSin,jungle,JUNGLE,11,4,3,7,12,149,9949
2022-02-27T06:31:24.366000Z,12.4.425.1658,R7 Cepted,red,True,Zilean,middle,JUNGLE,4,12,7,1,14,157,11622
2022-02-27T06:31:24.366000Z,12.4.425.1658,AK Luci,red,True,Nautilus,bottom,JUNGLE,14,4,2,8,14,30,7271
2022-02-27T06:31:24.366000Z,12.4.425.1658,IMT Arrow,red,True,Jinx,support,BOTTOM,4,1,11,4,10,215,13959
2022-02-27T06:22:37.757000Z,12.4.425.1658,R7 Slow,blue,True,Lulu,top,MIDDLE,4,14,4,4,16,12,8695
2022-02-27T06:22:37.757000Z,12.4.425.1658,FLY Kumo,blue,True,Tryndamere,jungle,MIDDLE,4,6,14,3,4,221,15817
2022-02-27T06:22:37.757000Z,12.4.425.1658,IMT Chad,blue,True,Udyr,middle,BOTTOM,11,6,5,2,4,195,11910
2022-02-27T06:22:37.757000Z,12.4.425.1658,BOG Tuesday,blue,True,Azir,bottom,BOTTOM,12,4,2,4,8,198,10052
2022-02-27T06:22:37.757000Z,12.4.425.1658,DIG Neo,blue,True,Aphelios,support,BOTTOM,4,7,2,6,6,213,10002
2022-02-27T06:22:37.757000Z,12.4.425.1658,Lourlo,red,False,Fiora,top,JUNGLE,14,6,0,6,2,149,7135
2022-02-27T06:22:37.757000Z,12.4.425.1658,DNHA Svmmy,red,False,Nocturne,jungle,JUNGLE,4,11,5,8,5,124,9026
2022-02-27T06:22:37.757000Z,12.4.425.1658,FLY Spirax,red,False,Vex,middle,JUNGLE,4,12,4,3,3,218,10036
2022-02-27T06:22:37.757000Z,12.4.425.1658,AK Pancake,red,False,Jinx,bottom,BOTTOM,4,7,5,6,11,208,11102
2022-02-27T06:22:37.757000Z,12.4.425.1658,ISG Jelly,red,False,TahmKench,support,BOTTOM,14,4,5,4,7,23,7199
2022-02-27T06:17:08.593000Z,12.4.425.1658,GG Licorice,blue,True,Gwen,top,MIDDLE,6,12,5,6,11,323,18108
2022-02-27T06:17:08.593000Z,12.4.425.1658,IMT Xerxe,blue,True,Viego,jungle,MIDDLE,11,4,14,7,9,234,17993
2022-02-27T06:17:08.593000Z,12.4.425.1658,NOT 5fire,blue,True,TwistedFate,middle,BOTTOM,4,12,11,4,13,291,19176
2022-02-27T06:17:08.593000Z,12.4.425.1658,WC Minui,blue,True,Jhin,bottom,BOTTOM,7,4,14,2,17,339,21765
2022-02-27T06:17:08.593000Z,12.4.425.1658,XTN Horus,blue,True,Leona,support,BOTTOM,4,14,0,12,22,37,10558
2022-02-27T06:17:08.593000Z,12.4.425.1658,IMT Revenge,red,False,Graves,top,JUNGLE,12,4,13,9,9,334,19721
2022-02-27T06:17:08.593000Z,12.4.425.1658,EGP Perry,red,False,Udyr,jungle,JUNGLE,11,6,4,12,13,167,11770
2022-02-27T06:17:08.593000Z,12.4.425.1658,DIG Blue,red,False,Viktor,middle,JUNGLE,4,12,5,9,7,346,16911
2022-02-27T06:17:08.593000Z,12.4.425.1658,CLG Breezy,red,False,Karma,bottom,JUNGLE,1,4,1,5,21,44,9643
2022-02-27T06:17:08.593000Z,12.4.425.1658,MU Azog,red,False,Caitlyn,support,BOTTOM,1,4,8,9,6,310,16850
2022-02-27T06:16:48.676000Z,12.4.425.1658,GG Tony Top,blue,False,Tryndamere,top,MIDDLE,4,6,0,2,0,140,5632
2022-02-27T06:16:48.676000Z,12.4.425.1658,NOT Yukino,blue,False,Gwen,jungle,MIDDLE,11,6,2,6,1,138,6836
2022-02-27T06:16:48.676000Z,12.4.425.1658,Jensen,blue,False,Irelia,middle,BOTTOM,4,12,2,6,1,160,7210
2022-02-27T06:16:48.676000Z,12.4.425.1658,TL Hans sama,blue,False,Varus,bottom,BOTTOM,4,7,2,3,2,176,7679
2022-02-27T06:16:48.676000Z,12.4.425.1658,GET Bardito,blue,False,Sett,support,BOTTOM,14,4,2,5,2,34,4843
2022-02-27T06:16:48.676000Z,12.4.425.1658,R7 SoHwan,red,True,Jayce,top,JUNGLE,12,4,5,1,0,217,10859
2022-02-27T06:16:48.676000Z,12.4.425.1658,EG Tomio,red,True,Volibear,jungle,JUNGLE,4,11,4,1,7,135,8509
2022-02-27T06:16:48.676000Z,12.4.425.1658,100 Abbedagge,red,True,Vex,middle,JUNGLE,14,4,12,1,4,157,10955
2022-02-27T06:16:48.676000Z,12.4.425.1658,WC Crazy Goose,red,True,Jhin,bottom,BOTTOM,1,4,1,3,2,143,7086
2022-02-27T06:16:48.676000Z,12.4.425.1658,Gweiss,red,True,Renata,support,BOTTOM,14,4,0,2,11,21,6103
2022-02-27T06:13:22.089000Z,12.4.425.1658,GG Stixxay,blue,False,Jhin,top,MIDDLE,7,4,6,5,7,262,13063
2022-02-27T06:13:22.089000Z,12.4.425.1658,R7 Daiky,blue,False,Gwen,jungle,MIDDLE,11,6,4,5,8,215,13281
2022-02-27T06:13:22.089000Z,12.4.425.1658,FLY Diamond,blue,False,Renata,middle,BOTTOM,14,4,1,4,13,21,8293
2022-02-27T06:13:22.089000Z,12.4.425.1658,BAY Bejjaniii,blue,False,Renekton,bottom,BOTTOM,12,4,3,5,4,244,11777
2022-02-27T06:13:22.089000Z,12.4.425.1658,C9 Blaber,blue,False,Yone,support,BOTTOM,4,12,8,8,6,318,15806
2022-02-27T06:13:22.089000Z,12.4.425.1658,TL Bwipo,red,True,Gnar,top,JUNGLE,4,12,1,6,5,262,12910
2022-02-27T06:13:22.089000Z,12.4.425.1658,C9 Zven,red,True,Aphelios,jungle,JUNGLE,4,7,5,4,10,274,14415
2022-02-27T06:13:22.089000Z,12.4.425.1658,GG Pridestalkr,red,True,Hecarim,middle,JUNGLE,6,11,9,4,7,246,15708
2022-02-27T06:13:22.089000Z,12.4.425.1658,SN Ariendel,red,True,Ryze,bottom,BOTTOM,12,4,8,7,10,278,14983
2022-02-27T06:13:22.089000Z,12.4.425.1658,IMT Joey,red,True,Yuumi,support,BOTTOM,3,14,4,1,20,10,10584
2022-02-27T06:04:55.098000Z,12.4.425.1658,TL Bradley,blue,False,Gangplank,top,MIDDLE,4,12,3,5,2,167,8023
2022-02-27T06:04:55.098000Z,12.4.425.1658,AK CaD,blue,False,Viego,jungle,MIDDLE,11,4,3,6,5,90,6501
2022-02-27T06:04:55.098000Z,12.4.425.1658,EST Bvoy,blue,False,Leblanc,middle,BOTTOM,4,12,4,5,4,107,7162
2022-02-27T06:04:55.098000Z,12.4.425.1658,TL Yeon,blue,False,Jinx,bottom,BOTTOM,4,7,3,8,4,171,8035
2022-02-27T06:04:55.098000Z,12.4.425.1658,CLG Poome,blue,False,TahmKench,support,BOTTOM,4,14,1,6,8,27,4962
2022-02-27T06:04:55.098000Z,12.4.425.1658,FLY Philip,red,True,Rumble,top,JUNGLE,12,4,5,3,7,158,9553
2022-02-27T06:04:55.098000Z,12.4.425.1658,FLY Josedeodo,red,True,Hecarim,jungle,JUNGLE,6,11,7,0,7,151,9984
2022-02-27T06:04:55.098000Z,12.4.425.1658,IMT PowerOfEvil,red,True,Ahri,middle,JUNGLE,4,14,5,3,9,162,9741
2022-02-27T06:04:55.098000Z,12.4.425.1658,EST Lyg,red,True,Aphelios,bottom,BOTTOM,7,4,12,4,5,168,11458
2022-02-27T06:04:55.098000Z,12.4.425.1658,EST Mia,red,True,Nautilus,support,BOTTOM,14,4,1,4,12,27,5980
2022-02-27T06:03:38.526000Z,12.4.425.1658,AK Zothve,blue,True,Graves,top,MIDDLE,12,4,1,1,2,246,9792
2022-02-27T06:03:38.526000Z,12.4.425.1658,Keith,blue,True,Jinx,jungle,MIDDLE,3,4,7,0,3,207,9668
2022-02-27T06:03:38.526000Z,12.4.425.1658,TL Armao,blue,True,Volibear,middle,BOTTOM,4,11,5,1,8,129,8441
2022-02-27T06:03:38.526000Z,12.4.425.1658,TL Haeri,blue,True,Akali,bottom,BOTTOM,12,4,6,2,4,168,8975
2022-02-27T06:03:38.526000Z,12.4.425.1658,100X Sword,blue,True,TahmKench,support,BOTTOM,14,4,0,1,12,36,5351
2022-02-27T06:03:38.526000Z,12.4.425.1658,AK Skeeto,red,False,Gnar,top,JUNGLE,4,12,0,0,2,187,7968
2022-02-27T06:03:38.526000Z,12.4.425.1658,100 Closer,red,False,Hecarim,jungle,JUNGLE,6,11,1,4,3,133,7747
2022-02-27T06:03:38.526000Z,12.4.425.1658,MU APA,red,False,Syndra,middle,JUNGLE,4,12,2,7,0,158,7239
2022-02-27T06:03:38.526000Z,12.4.425.1658,TL Eyla,red,False,Sett,bottom,JUNGLE,14,4,0,4,2,49,5127
2022-02-27T06:03:38.526000Z,12.4.425.1658,100 FBI,red,False,Kalista,support,BOTTOM,4,7,2,4,2,212,10231
2022-02-27T05:58:25.873000Z,12.4.425.1658,EST Acce,blue,True,Gwen,top,MIDDLE,12,14,5,0,7,163,10146
2022-02-27T05:58:25.873000Z,12.4.425.1658,NOT Gryffinn,blue,True,Kayn,jungle,MIDDLE,4,11,12,0,6,160,10827
2022-02-27T05:58:25.873000Z,12.4.425.1658,EG Soligo,blue,True,Ahri,middle,BOTTOM,12,4,6,0,3,203,10334
2022-02-27T05:58:25.873000Z,12.4.425.1658,DIG Spawn,blue,True,Varus,bottom,BOTTOM,4,7,7,0,9,175,9185
2022-02-27T05:58:25.873000Z,12.4.425.1658,AK Luci,blue,True,TahmKench,support,BOTTOM,14,4,4,1,12,41,7016
2022-02-27T05:58:25.873000Z,12.4.425.1658,AZE Lonely,red,False,Graves,top,JUNGLE,6,12,0,8,0,159,6157
2022-02-27T05:58:25.873000Z,12.4.425.1658,AZE Dimitry,red,False,Kindred,jungle,JUNGLE,4,11,0,8,0,103,5217
2022-02-27T05:58:25.873000Z,12.4.425.1658,AZE Aloned,red,False,Viktor,middle,JUNGLE,12,4,0,5,0,161,6010
2022-02-27T05:58:25.873000Z,12.4.425.1658,Stunt,red,False,Lulu,bottom,JUNGLE,7,4,1,7,0,11,4353
2022-02-27T05:58:25.873000Z,12.4.425.1658,Doublelift,red,False,Aphelios,support,BOTTOM,4,1,0,6,0,148,5671
2022-02-27T05:33:45.025000Z,12.4.425.1658,TL Santorin,blue,False,Karthus,top,MIDDLE,4,11,4,6,6,186,11778
2022-02-27T05:33:45.025000Z,12.4.425.1658,R7 Slow,blue,False,Nautilus,jungle,MIDDLE,4,14,1,9,7,44,7073
2022-02-27T05:33:45.025000Z,12.4.425.1658,FLY Tomo,blue,False,Jinx,middle,BOTTOM,7,4,7,10,2,214,11822
2022-02-27T05:33:45.025000Z,12.4.425.1658,100 Tenacity,blue,False,Graves,bottom,BOTTOM,12,4,1,7,3,197,9463
2022-02-27T05:33:45.025000Z,12.4.425.1658,FLY Spirax,blue,False,Irelia,support,BOTTOM,4,12,3,7,2,234,10895
2022-02-27T05:33:45.025000Z,12.4.425.1658,EG Srtty,red,True,Camille,top,JUNGLE,14,12,10,3,5,213,13691
2022-02-27T05:33:45.025000Z,12.4.425.1658,100 Kenvi,red,True,Kayn,jungle,JUNGLE,4,11,12,3,8,205,14341
2022-02-27T05:33:45.025000Z,12.4.425.1658,DIG River,red,True,Corki,middle,JUNGLE,12,4,8,4,3,247,13933
2022-02-27T05:33:45.025000Z,12.4.425.1658,ISG Jelly,red,True,Thresh,bottom,JUNGLE,14,4,1,2,20,45,9132
2022-02-27T05:33:45.025000Z,12.4.425.1658,EG Kaori,red,True,Aphelios,support,BOTTOM,4,7,8,4,8,244,14026
2022-02-27T05:29:00.136000Z,12.4.425.1658,EG Impact,blue,False,Gragas,top,MIDDLE,4,12,5,6,9,153,10207
2022-02-27T05:29:00.136000Z,12.4.425.1658,BOG RJS,blue,False,RekSai,jungle,MIDDLE,11,4,6,6,6,137,11322
2022-02-27T05:29:00.136000Z,12.4.425.1658,WC Strompest,blue,False,Ryze,middle,BOTTOM,4,12,5,6,9,231,12471
2022-02-27T05:29:00.136000Z,12.4.425.1658,IMT Arrow,blue,False,Draven,bottom,BOTTOM,4,3,6,6,8,178,12310
2022-02-27T05:29:00.136000Z,12.4.425.1658,Gweiss,blue,False,Sett,support,BOTTOM,14,4,1,5,11,57,6916
2022-02-27T05:29:00.136000Z,12.4.425.1658,TSM V1per,red,True,Aatrox,top,JUNGLE,4,12,6,5,11,228,13068
2022-02-27T05:29:00.136000Z,12.4.425.1658,EG Inspired,red,True,LeeSin,jungle,JUNGLE,11,4,2,5,18,126,9502
2022-02-27T05:29:00.136000Z,12.4.425.1658,C9 Berserker,red,True,Zeri,middle,JUNGLE,1,4,13,4,13,266,15958
2022-02-27T05:29:00.136000Z,12.4.425.1658,R7 Cepted,red,True,Galio,bottom,BOTTOM,4,12,6,5,12,160,10727
2022-02-27T05:29:00.136000Z,12.4.425.1658,100 huhi,red,True,Yuumi,support,BOTTOM,7,3,2,5,24,5,8593
2022-02-27T05:21:39.547000Z,12.4.425.1658,R7 Warangelus,blue,True,Viego,top,TOP,4,11,3,5,12,165,11273
2022-02-27T05:21:39.547000Z,12.4.425.1658,FLY Kumo,blue,True,Tryndamere,jungle,MIDDLE,4,6,17,8,3,209,16996
2022-02-27T05:21:39.547000Z,12.4.425.1658,EST Leza,blue,True,Viktor,middle,BOTTOM,4,12,6,3,7,256,12915
