timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
1644647359,12_3,TL Armao,2686730968237216,red,True,XinZhao,jungle,JUNGLE,4,11,7,4,10,174,12014
1644647359,12_3,R7 Warangelus,1120397,red,True,Viktor,middle,JUNGLE,4,12,2,5,5,219,10612
1644647359,12_3,100 Busio,2770027483727424,red,True,TahmKench,bottom,JUNGLE,14,4,1,1,17,51,8227
1644647359,12_3,100 FBI,1120285,red,True,Aphelios,support,BOTTOM,4,7,10,2,9,299,16685
1644647169,12_3,XTN Zerito,1120427,blue,True,Jayce,top,MIDDLE,4,12,2,6,3,198,10211
1644647169,12_3,EG Tomio,2686752800957600,blue,True,Gwen,jungle,MIDDLE,6,11,3,4,6,193,10892
1644647169,12_3,EG jojopyun,2686754494891168,blue,True,Irelia,middle,BOTTOM,4,14,11,6,3,228,13944
1644647169,12_3,100 Wixxi,2799094088902048,blue,True,Jinx,bottom,BOTTOM,4,7,3,6,7,225,11602
1644647169,12_3,FLY aphromoo,1120242,blue,True,TahmKench,support,BOTTOM,14,4,1,4,8,40,6826
1644647169,12_3,TL Bwipo,1120353,red,False,Akali,top,JUNGLE,12,14,8,3,3,190,10661
1644647169,12_3,DIG River,1330170,red,False,Viego,jungle,JUNGLE,11,4,5,3,6,172,10258
1644647169,12_3,FLY Spirax,2869987607528544,red,False,Ryze,middle,JUNGLE,4,12,5,5,8,205,10714
1644647169,12_3,C9 Berserker,2615481136555392,red,False,Aphelios,bottom,BOTTOM,7,4,4,7,6,254,12723
1644647169,12_3,IMT Destiny,1120651,red,False,Lulu,support,BOTTOM,4,14,4,2,9,16,7116
1644646522,12_3,100 Tenacity,2686732994692256,blue,False,Jayce,top,MIDDLE,12,4,1,4,4,226,9893
1644646522,12_3,DIG eXyu,2799093553350048,blue,False,Volibear,jungle,MIDDLE,11,4,1,8,7,142,8247
1644646522,12_3,AZE Aloned,1120163,blue,False,Ahri,middle,BOTTOM,12,4,7,3,4,201,11384
1644646522,12_3,EGP Sketch,2799094953846176,blue,False,Jhin,bottom,BOTTOM,1,4,3,3,3,232,11227
1644646522,12_3,100 huhi,1120291,blue,False,Karma,support,BOTTOM,4,14,3,5,6,39,7658
1644646522,12_3,GG Tony Top,2686749802341536,red,True,MonkeyKing,top,JUNGLE,4,12,6,4,6,174,10981
1644646522,12_3,FLY Josedeodo,1120430,red,True,XinZhao,jungle,JUNGLE,4,11,5,1,11,185,12042
1644646522,12_3,EG Kaori,1120530,red,True,Caitlyn,middle,JUNGLE,4,7,4,1,8,230,11446
1644646522,12_3,DARE Blossoms,2889090868471520,red,True,Lux,bottom,BOTTOM,14,4,1,5,8,23,7015
1644646522,12_3,rjs,2688040516027552,red,True,Cassiopeia,support,BOTTOM,6,4,7,4,6,273,13985
1644646193,12_3,FLY Philip,2760263956948736,blue,False,MonkeyKing,top,MIDDLE,12,4,3,3,0,198,9809
1644646193,12_3,IMA Winston,1290179,blue,False,JarvanIV,jungle,MIDDLE,11,4,0,7,9,121,7747
1644646193,12_3,Goldenglue,1120284,blue,False,Viktor,middle,BOTTOM,12,4,0,5,4,221,9443
1644646193,12_3,GG Lost,1120320,blue,False,Jinx,bottom,BOTTOM,4,7,10,4,1,258,14589
1644646193,12_3,IMA Trevor,2889090861254368,blue,False,Thresh,support,BOTTOM,4,14,0,9,6,24,5908
1644646193,12_3,ISG ADD,1220238,red,True,Graves,top,JUNGLE,12,4,5,1,9,248,12656
1644646193,12_3,UCI duong pro,2889076149700321,red,True,XinZhao,jungle,JUNGLE,4,11,7,3,11,165,11370
1644646193,12_3,TL Haeri,2686731340932256,red,True,Orianna,middle,JUNGLE,12,4,7,2,8,223,12906
1644646193,12_3,INF Kz,1180198,red,True,Aphelios,bottom,BOTTOM,4,7,7,5,10,236,14016
1644646193,12_3,WIN Kenji,2889090208483040,red,True,Blitzcrank,support,BOTTOM,4,14,2,2,15,38,7942
1644645737,12_3,100 Kenvi,2686735300846752,blue,False,Viego,top,TOP,4,11,2,6,3,157,8062
1644645737,12_3,EST Acce,1120429,blue,False,Renekton,jungle,MIDDLE,4,12,1,8,0,176,7697
1644645737,12_3,100 JimieN,2750663290152064,blue,False,Akali,middle,BOTTOM,4,12,8,0,1,231,10986
1644645737,12_3,C9 Zven,1120295,blue,False,Aphelios,bottom,BOTTOM,4,7,1,4,3,241,9666
1644645737,12_3,IMT Joey,2686751518098592,blue,False,TahmKench,support,BOTTOM,4,14,1,6,7,27,5917
1644645737,12_3,CLG Jenkins,2686730436273312,red,True,Volibear,top,JUNGLE,4,12,7,1,8,206,12439
1644645737,12_3,TL Santorin,1120323,red,True,Trundle,jungle,JUNGLE,4,11,12,0,6,140,12004
1644645737,12_3,GG Ablazeolive,1120289,red,True,Viktor,middle,JUNGLE,4,12,1,5,5,211,10280
1644645737,12_3,TL Eyla,2686732453594272,red,True,Thresh,bottom,JUNGLE,14,4,1,3,11,41,6862
1644645737,12_3,GET Fix,2799127156975008,red,True,Jinx,support,BOTTOM,7,4,2,4,11,225,10701
1644645275,12_3,100X Sniper,2888060049000160,blue,True,Akali,top,MIDDLE,12,14,5,4,4,120,7847
1644645275,12_3,WC Griffin,1120261,blue,True,XinZhao,jungle,MIDDLE,4,11,13,2,16,109,12135
1644645275,12_3,100X Insanity,1120339,blue,True,Ivern,middle,BOTTOM,4,12,1,4,25,72,7115
1644645275,12_3,TA Nightstar,2889074195203808,blue,True,Jinx,bottom,BOTTOM,7,4,19,3,8,171,14765
1644645275,12_3,FLY Diamond,2686752668624032,blue,True,Pyke,support,BOTTOM,14,4,7,3,19,35,10521
1644645275,12_3,Lourlo,2686749231678624,red,False,Gragas,top,JUNGLE,12,4,2,6,3,86,5423
1644645275,12_3,NOT Gryffinn,2889090879432416,red,False,LeeSin,jungle,JUNGLE,4,11,4,10,3,84,6271
1644645275,12_3,R7 Warangelus,1120397,red,False,Ryze,middle,JUNGLE,4,12,4,8,3,110,7979
1644645275,12_3,AZE Straight,1120408,red,False,TahmKench,bottom,JUNGLE,4,3,2,12,6,23,5604
1644645275,12_3,TL Hans sama,1120656,red,False,Aphelios,support,BOTTOM,4,7,4,9,4,119,8451
1644644873,12_3,EG Srtty,2686752357418144,blue,True,Camille,top,MIDDLE,4,12,6,0,2,149,9148
1644644873,12_3,TL Armao,2686730968237216,blue,True,XinZhao,jungle,MIDDLE,4,11,8,1,11,137,9401
1644644873,12_3,EG jojopyun,2686754494891168,blue,True,Akali,middle,BOTTOM,4,12,2,3,5,153,7113
1644644873,12_3,TL Yeon,2686731609023648,blue,True,Aphelios,bottom,BOTTOM,4,7,11,2,7,173,11536
1644644873,12_3,Smoothie,1120264,blue,True,Leona,support,BOTTOM,4,14,3,2,16,34,6377
1644644873,12_3,IMT Concept,2870001115759712,red,False,Urgot,top,JUNGLE,4,12,0,6,1,123,5476
1644644873,12_3,AZE Dimitry,2704994465965216,red,False,Viego,jungle,JUNGLE,4,11,2,7,4,108,6459
1644644873,12_3,EG Soligo,1120309,red,False,Vex,middle,JUNGLE,12,4,5,3,2,159,8467
1644644873,12_3,CLG Poome,2686736633177248,red,False,Braum,bottom,JUNGLE,4,3,0,8,5,27,4275
1644644873,12_3,IMT WildTurtle,1120325,red,False,Jinx,support,BOTTOM,4,1,1,6,1,162,7226
1644644334,12_3,TL Bwipo,1120353,blue,True,Aatrox,top,MIDDLE,4,14,8,2,3,223,12459
1644644334,12_3,GG Pridestalkr,2638968112948960,blue,True,Talon,jungle,MIDDLE,14,11,8,0,10,206,12209
1644644334,12_3,TL Bjergsen,2870011462870112,blue,True,TwistedFate,middle,BOTTOM,4,12,5,2,9,167,10532
1644644334,12_3,IMT Arrow,1460128,blue,True,Zeri,bottom,BOTTOM,4,3,2,5,7,176,8290
1644644334,12_3,TL CoreJJ,1120274,blue,True,Lulu,support,BOTTOM,4,14,0,2,12,45,6086
1644644334,12_3,XTN Zerito,1120427,red,False,Gwen,top,JUNGLE,12,14,2,7,0,154,8270
1644644334,12_3,DIG eXyu,2799093553350048,red,False,Viego,jungle,JUNGLE,11,4,3,6,4,123,7778
1644644334,12_3,IMT Pretty,2686751554634912,red,False,Vex,middle,JUNGLE,4,14,2,3,0,168,7567
1644644334,12_3,100X Sword,2686756190618784,red,False,Nautilus,bottom,JUNGLE,14,4,0,3,6,37,5373
1644644334,12_3,FLY Tomo,2686752820962464,red,False,Aphelios,support,BOTTOM,1,4,4,4,2,197,9243
1644643867,12_3,R7 SoHwan,1120684,blue,True,Gwen,top,TOP,12,6,1,4,8,225,11257
1644643867,12_3,DNHA Svmmy,2889879320381152,blue,True,Kindred,jungle,MIDDLE,4,11,14,8,2,165,15767
1644643867,12_3,Pobelter,1120275,blue,True,Ahri,middle,BOTTOM,4,14,3,5,5,229,11194
1644643867,12_3,EST Bvoy,1120390,blue,True,Ezreal,bottom,BOTTOM,4,1,2,7,12,185,12225
1644643867,12_3,AK Luci,1120134,blue,True,Karma,support,BOTTOM,14,4,1,9,14,44,8473
1644643867,12_3,FLY Kumo,2686751958099104,red,False,Graves,top,JUNGLE,4,12,7,3,7,319,14781
1644643867,12_3,EG Tomio,2686752800957600,red,False,LeeSin,jungle,JUNGLE,4,11,14,5,12,166,14997
1644643867,12_3,rjs,2688040516027552,red,False,Vex,middle,JUNGLE,14,4,7,3,7,239,12413
1644643867,12_3,EGP Daption,2686755147244704,red,False,Galio,bottom,JUNGLE,14,4,2,6,11,135,9146
1644643867,12_3,CLG Luger,2686736629671072,red,False,Senna,support,BOTTOM,4,7,3,4,18,50,10256
1644643481,12_3,100 Ssumday,1120302,blue,True,Graves,top,MIDDLE,12,4,8,6,8,248,14500
1644643481,12_3,AK Hoglet,1120577,blue,True,Olaf,jungle,MIDDLE,11,4,6,6,14,179,13115
1644643481,12_3,FLY Spirax,2869987607528544,blue,True,Sylas,middle,BOTTOM,4,12,8,4,8,236,13787
1644643481,12_3,FLY Johnsun,1120241,blue,True,Jinx,bottom,BOTTOM,4,7,9,6,15,303,17154
1644643481,12_3,100 Busio,2770027483727424,blue,True,Thresh,support,BOTTOM,14,4,3,6,24,33,9601
1644643481,12_3,100 Tenacity,2686732994692256,red,False,Fiora,top,JUNGLE,12,4,1,5,8,264,12230
1644643481,12_3,UCI duong pro,2889076149700321,red,False,XinZhao,jungle,JUNGLE,4,11,11,9,10,172,14166
1644643481,12_3,GET Plugo,1120403,red,False,Ahri,middle,JUNGLE,4,14,8,5,9,244,13063
1644643481,12_3,100 Wixxi,2799094088902048,red,False,Aphelios,bottom,BOTTOM,4,1,8,10,9,249,14673
1644643481,12_3,GG Olleh,1120247,red,False,Lulu,support,BOTTOM,14,4,0,5,20,29,7784
1644642843,12_3,FLY Philip,2760263956948736,blue,False,Graves,top,MIDDLE,12,4,14,3,4,241,16658
1644642843,12_3,XTN camilo,2889615605647072,blue,False,XinZhao,jungle,MIDDLE,11,4,2,4,3,148,8573
1644642843,12_3,R7 Warangelus,1120397,blue,False,Azir,middle,BOTTOM,4,12,1,6,4,188,9216
1644642843,12_3,INF Kz,1180198,blue,False,Aphelios,bottom,BOTTOM,4,7,1,7,9,171,8886
1644642843,12_3,RAD Lightpulse,2889074237613792,blue,False,TahmKench,support,BOTTOM,14,4,4,4,12,37,8725
1644642843,12_3,ISG ADD,1220238,red,True,Tristana,top,JUNGLE,12,4,5,3,6,252,13525
1644642843,12_3,IMA Winston,1290179,red,True,JarvanIV,jungle,JUNGLE,11,4,2,7,12,161,9538
1644642843,12_3,100 JimieN,2750663290152064,red,True,Ryze,middle,JUNGLE,4,12,8,3,9,239,13038
1644642843,12_3,DARE Blossoms,2889090868471520,red,True,Lulu,bottom,JUNGLE,14,4,1,5,17,24,7567
1644642843,12_3,EGP Sketch,2799094953846176,red,True,Jinx,support,BOTTOM,7,4,8,4,3,274,13260
1644642236,12_3,TA Dec0y,2889888033187552,blue,False,Graves,top,MIDDLE,4,12,4,6,2,203,10614
1644642236,12_3,EST Grell,1120185,blue,False,Gwen,jungle,MIDDLE,6,11,12,5,7,195,14923
1644642236,12_3,100X Insanity,1120339,blue,False,Ahri,middle,BOTTOM,4,12,2,6,5,181,8995
1644642236,12_3,IMA Meech,2686755002942624,blue,False,Varus,bottom,BOTTOM,4,7,2,9,11,185,9210
1644642236,12_3,IMA Trevor,2889090861254368,blue,False,Braum,support,BOTTOM,4,3,2,6,15,44,7226
1644642236,12_3,AK Zothve,2631387103831424,red,True,Tryndamere,top,JUNGLE,6,4,8,2,7,220,13524
1644642236,12_3,DIG River,1330170,red,True,JarvanIV,jungle,JUNGLE,11,4,1,7,22,121,9329
1644642236,12_3,EST Leza,1120431,red,True,Ryze,middle,JUNGLE,4,12,3,5,9,247,11207
1644642236,12_3,IMT Destiny,1120651,red,True,TahmKench,bottom,JUNGLE,4,14,3,3,16,39,8529
1644642236,12_3,GG Lost,1120320,red,True,Aphelios,support,BOTTOM,4,1,17,5,7,243,18024
1644641125,12_3,IMT Revenge,1120327,blue,False,Graves,top,MIDDLE,12,4,5,7,4,278,14851
1644641125,12_3,NOT Gryffinn,2889090879432416,blue,False,XinZhao,jungle,MIDDLE,4,11,1,9,5,158,9481
1644641125,12_3,rjs,2688040516027552,blue,False,Leblanc,middle,BOTTOM,14,4,7,5,4,216,12182
1644641125,12_3,100X Array,2799100046665120,blue,False,Aphelios,bottom,BOTTOM,4,7,1,3,4,314,12519
1644641125,12_3,FLY Diamond,2686752668624032,blue,False,Thresh,support,BOTTOM,14,4,0,5,8,40,6896
1644641125,12_3,EG Srtty,2686752357418144,red,True,Jax,top,JUNGLE,4,12,6,5,11,256,14663
1644641125,12_3,WC Griffin,1120261,red,True,JarvanIV,jungle,JUNGLE,4,11,2,3,22,161,11432
1644641125,12_3,IMT Pretty,2686751554634912,red,True,Akali,middle,JUNGLE,4,14,12,4,10,229,15610
1644641125,12_3,GET Fix,2799127156975008,red,True,Jinx,bottom,BOTTOM,1,4,9,0,5,322,16066
1644641125,12_3,C9 Isles,2686727642653856,red,True,Lulu,support,BOTTOM,14,4,0,2,18,31,8146
1644640759,12_3,EG Tomio,2686752800957600,blue,False,Poppy,top,TOP,4,11,3,2,3,148,8213
1644640759,12_3,XTN Zerito,1120427,blue,False,Jayce,jungle,MIDDLE,4,12,1,5,2,212,9163
1644640759,12_3,Pobelter,1120275,blue,False,Zilean,middle,BOTTOM,4,12,2,0,1,192,8176
1644640759,12_3,TA Nightstar,2889074195203808,blue,False,Aphelios,bottom,BOTTOM,7,4,1,5,1,170,7333
1644640759,12_3,100X Sword,2686756190618784,blue,False,Karma,support,BOTTOM,14,4,0,3,4,34,5158
1644640759,12_3,FLY Yuuji,2869988402783328,red,True,LeeSin,top,JUNGLE,11,4,4,2,6,139,8964
1644640759,12_3,R7 SoHwan,1120684,red,True,Malphite,jungle,JUNGLE,12,4,2,2,4,185,9511
1644640759,12_3,WC Strompest,2889098279208673,red,True,Viktor,middle,JUNGLE,4,12,1,1,3,232,9802
1644640759,12_3,EG Kaori,1120530,red,True,Jinx,bottom,BOTTOM,4,7,8,1,4,240,13295
1644640759,12_3,Smoothie,1120264,red,True,Nautilus,support,BOTTOM,4,14,0,1,7,32,5880
1644640707,12_3,100 Kenvi,2686735300846752,blue,True,JarvanIV,top,TOP,4,11,7,0,18,150,10955
1644640707,12_3,100 Tenacity,2686732994692256,blue,True,Camille,jungle,MIDDLE,12,4,7,2,6,192,10379
1644640707,12_3,XTN Keine,1120749,blue,True,Galio,middle,BOTTOM,12,4,5,2,13,171,9977
1644640707,12_3,DIG Neo,1150250,blue,True,Aphelios,bottom,BOTTOM,4,7,8,2,6,210,11131
1644640707,12_3,AK Luci,1120134,blue,True,TahmKench,support,BOTTOM,14,4,3,2,13,35,6702
1644640707,12_3,IMT Concept,2870001115759712,red,False,Urgot,top,JUNGLE,4,12,4,7,2,193,9589
1644640707,12_3,DNHA Svmmy,2889879320381152,red,False,XinZhao,jungle,JUNGLE,4,11,1,4,2,133,6598
1644640707,12_3,100 JimieN,2750663290152064,red,False,Leblanc,middle,JUNGLE,4,12,1,6,1,171,7129
1644640707,12_3,C9 Berserker,2615481136555392,red,False,Varus,bottom,BOTTOM,1,4,2,6,0,196,8333
1644640707,12_3,EGP Daption,2686755147244704,red,False,Braum,support,BOTTOM,14,4,0,7,5,28,4978
1644639680,12_3,Lourlo,2686749231678624,blue,True,Graves,top,MIDDLE,6,4,6,5,1,291,13767
1644639680,12_3,UCI duong pro,2889076149700321,blue,True,XinZhao,jungle,MIDDLE,4,11,2,6,10,172,10895
1644639680,12_3,TSM Takeover,2719932643173632,blue,True,Vex,middle,BOTTOM,12,4,6,2,6,214,12178
1644639680,12_3,FLY Tomo,2686752820962464,blue,True,Aphelios,bottom,BOTTOM,7,4,10,4,2,277,14493
1644639680,12_3,GG Olleh,1120247,blue,True,Leona,support,BOTTOM,14,4,0,3,11,38,7612
1644639680,12_3,FLY Kumo,2686751958099104,red,False,Tryndamere,top,JUNGLE,4,6,3,5,5,252,11775
1644639680,12_3,IMT Chad,2799086370866592,red,False,Viego,jungle,JUNGLE,11,4,10,6,5,152,11415
1644639680,12_3,100X Insanity,1120339,red,False,Ryze,middle,JUNGLE,4,12,3,4,8,217,10206
1644639680,12_3,UCI dtro18,2889074189444832,red,False,Rell,bottom,JUNGLE,14,4,2,3,10,61,6870
1644639680,12_3,IMT Arrow,1460128,red,False,Draven,support,BOTTOM,4,1,2,6,3,227,10185
1644639271,12_3,ISG ADD,1220238,blue,True,Tryndamere,top,MIDDLE,6,4,9,2,9,211,14179
1644639271,12_3,IMA Winston,1290179,blue,True,JarvanIV,jungle,MIDDLE,11,4,8,6,16,121,12033
1644639271,12_3,FLY toucouille,1210138,blue,True,Ryze,middle,BOTTOM,12,4,11,2,8,241,14479
1644639271,12_3,WC Minui,2889074206664416,blue,True,Xayah,bottom,BOTTOM,3,4,3,3,8,201,10981
1644639271,12_3,TG Gweiss,2799097405924768,blue,True,Alistar,support,BOTTOM,14,4,3,5,12,36,7344
1644639271,12_3,100X Sniper,2888060049000160,red,False,Graves,top,JUNGLE,4,6,4,7,3,144,8631
1644639271,12_3,TL Armao,2686730968237216,red,False,Diana,jungle,JUNGLE,4,11,2,11,9,131,8593
1644639271,12_3,EGP LEO99,2894277586806496,red,False,Viktor,middle,JUNGLE,4,12,4,5,5,201,9668
1644639271,12_3,100 Busio,2770027483727424,red,False,Rakan,bottom,JUNGLE,14,4,0,7,16,39,6545
1644639271,12_3,WC Jeremy,2889876284507872,red,False,Jinx,support,BOTTOM,7,4,7,4,6,212,11842
1644639166,12_3,TA Dec0y,2889888033187552,blue,False,Graves,top,MIDDLE,4,12,2,6,0,152,7561
1644639166,12_3,XTN camilo,2889615605647072,blue,False,XinZhao,jungle,MIDDLE,11,4,0,3,2,151,6958
1644639166,12_3,EG Soligo,1120309,blue,False,Syndra,middle,BOTTOM,12,4,2,4,1,181,7822
1644639166,12_3,EGP Sketch,2799094953846176,blue,False,Jinx,bottom,BOTTOM,7,4,1,3,0,145,7139
1644639166,12_3,DARE Blossoms,2889090868471520,blue,False,Thresh,support,BOTTOM,14,4,0,4,2,27,4511
1644639166,12_3,AK Zothve,2631387103831424,red,True,Akshan,top,JUNGLE,7,4,5,2,3,147,8466
1644639166,12_3,DIG River,1330170,red,True,Olaf,jungle,JUNGLE,11,4,8,1,3,151,9621
1644639166,12_3,EST Leza,1120431,red,True,Ryze,middle,JUNGLE,4,12,2,1,6,191,8081
1644639166,12_3,INF Ackerman,2630229195302272,red,True,Lulu,bottom,JUNGLE,14,4,0,1,15,24,6151
1644639166,12_3,INF Kz,1180198,red,True,Aphelios,support,BOTTOM,4,7,5,0,5,188,11701
1644638825,12_3,TSM V1per,2686753979532448,blue,False,Renekton,top,MIDDLE,4,12,2,5,5,165,9648
1644638825,12_3,EST Grell,1120185,blue,False,Diana,jungle,MIDDLE,4,11,4,6,2,164,10027
1644638825,12_3,IMT Pretty,2686751554634912,blue,False,Ryze,middle,BOTTOM,4,12,2,4,2,215,10011
1644638825,12_3,100 Wixxi,2799094088902048,blue,False,Aphelios,bottom,BOTTOM,4,7,2,5,1,222,9891
1644638825,12_3,C9 Qit0ng,2892607276525280,blue,False,Yuumi,support,BOTTOM,3,14,0,2,2,11,6023
1644638825,12_3,EG Srtty,2686752357418144,red,True,Akali,top,JUNGLE,14,12,4,3,10,176,9573
1644638825,12_3,WC Griffin,1120261,red,True,XinZhao,jungle,JUNGLE,4,11,2,2,12,179,9621
1644638825,12_3,rjs,2688040516027552,red,True,Syndra,middle,JUNGLE,14,4,4,4,11,185,9316
1644638825,12_3,C9 Zven,1120295,red,True,Jinx,bottom,BOTTOM,4,7,12,1,6,260,14416
1644638825,12_3,RAD Lightpulse,2889074237613792,red,True,Lulu,support,BOTTOM,3,4,0,0,15,35,6189
1644638218,12_3,XTN Zerito,1120427,blue,False,Graves,top,MIDDLE,4,12,1,5,1,242,9260
1644638218,12_3,EG Tomio,2686752800957600,blue,False,JarvanIV,jungle,MIDDLE,4,11,1,4,5,138,7606
1644638218,12_3,Pobelter,1120275,blue,False,Malzahar,middle,BOTTOM,4,12,4,6,2,203,10372
1644638218,12_3,XTN Archer,1120557,blue,False,Jinx,bottom,BOTTOM,7,4,2,3,3,261,10145
1644638218,12_3,IMT Destiny,1120651,blue,False,Thresh,support,BOTTOM,4,14,0,5,3,40,5540
1644638218,12_3,IMT Revenge,1120327,red,True,Jayce,top,JUNGLE,12,4,3,1,3,299,12789
1644638218,12_3,100 Closer,1120283,red,True,Poppy,jungle,JUNGLE,4,11,6,3,11,133,10106
1644638218,12_3,100 JimieN,2750663290152064,red,True,Ryze,middle,JUNGLE,4,12,7,2,4,264,12607
1644638218,12_3,IMA Trevor,2889090861254368,red,True,Lulu,bottom,JUNGLE,4,14,3,1,13,23,7334
1644638218,12_3,IMA Meech,2686755002942624,red,True,Aphelios,support,BOTTOM,4,7,4,1,9,257,12019
1644637904,12_3,100 Kenvi,2686735300846752,blue,True,JarvanIV,top,TOP,4,11,3,2,8,156,9739
1644637904,12_3,IMT Concept,2870001115759712,blue,True,DrMundo,jungle,MIDDLE,4,12,8,0,1,275,13779
1644637904,12_3,100 Abbedagge,1120667,blue,True,Orianna,middle,BOTTOM,12,4,2,1,4,265,11455
1644637904,12_3,FLY Johnsun,1120241,blue,True,Jinx,bottom,BOTTOM,4,7,1,1,4,249,10121
1644637904,12_3,FLY aphromoo,1120242,blue,True,Thresh,support,BOTTOM,14,4,2,0,5,34,6319
1644637904,12_3,EST Acce,1120429,red,False,Gnar,top,JUNGLE,4,12,0,6,0,207,8357
1644637904,12_3,DNHA Svmmy,2889879320381152,red,False,XinZhao,jungle,JUNGLE,4,11,0,3,3,137,6835
1644637904,12_3,INF cody,1120446,red,False,Zoe,middle,JUNGLE,4,12,1,3,0,201,8263
1644637904,12_3,100X Array,2799100046665120,red,False,Aphelios,bottom,BOTTOM,4,7,1,2,2,260,10053
1644637904,12_3,100X Sword,2686756190618784,red,False,Lulu,support,BOTTOM,14,4,2,2,2,11,5881
1644637623,12_3,EG Kaori,1120530,blue,False,Senna,top,MIDDLE,4,11,1,7,5,32,6539
1644637623,12_3,IMT Chad,2799086370866592,blue,False,LeeSin,jungle,MIDDLE,11,4,1,6,3,104,5951
1644637623,12_3,100X Insanity,1120339,blue,False,Veigar,middle,BOTTOM,4,12,2,7,3,126,7412
1644637623,12_3,RAD Raheen,2686754525512864,blue,False,Aphelios,bottom,BOTTOM,4,7,4,6,0,136,9673
1644637623,12_3,TL Eyla,2686732453594272,blue,False,Braum,support,BOTTOM,14,4,0,4,6,38,4765
1644637623,12_3,100 Tenacity,2686732994692256,red,True,Janna,top,JUNGLE,11,4,1,2,20,42,6660
1644637623,12_3,FLY Josedeodo,1120430,red,True,Viego,jungle,JUNGLE,4,11,12,2,7,129,10257
1644637623,12_3,XTN Keine,1120749,red,True,Syndra,middle,JUNGLE,12,4,12,2,14,169,11078
1644637623,12_3,TSM Yursan,2686756594115744,red,True,Alistar,bottom,JUNGLE,14,4,3,1,19,36,6611
1644637623,12_3,EST Bvoy,1120390,red,True,Kalista,support,BOTTOM,4,1,2,1,16,192,11130
1644637042,12_3,FLY Kumo,2686751958099104,blue,True,Jayce,top,TOP,4,12,7,5,7,163,10209
1644637042,12_3,UCI duong pro,2889076149700321,blue,True,Graves,jungle,MIDDLE,4,11,3,3,11,148,9932
1644637042,12_3,FLY toucouille,1210138,blue,True,Ahri,middle,BOTTOM,12,4,9,1,8,207,12168
1644637042,12_3,TL Hans sama,1120656,blue,True,Aphelios,bottom,BOTTOM,4,7,5,4,9,236,14003
1644637042,12_3,EST Mia,1120753,blue,True,Sett,support,BOTTOM,14,4,2,3,12,48,7512
1644637042,12_3,EGP LEO99,2894277586806496,red,False,Seraphine,top,JUNGLE,4,12,2,5,6,140,7727
1644637042,12_3,Lourlo,2686749231678624,red,False,Akshan,jungle,JUNGLE,14,4,6,5,4,178,10062
1644637042,12_3,IMA Winston,1290179,red,False,JarvanIV,middle,JUNGLE,11,4,6,7,8,99,9072
1644637042,12_3,EGP Daption,2686755147244704,red,False,Lulu,bottom,JUNGLE,3,4,0,4,9,32,5530
1644637042,12_3,TA Nightstar,2889074195203808,red,False,Jinx,support,BOTTOM,7,4,2,5,3,201,9154
1644636546,12_3,FLY Tomo,2686752820962464,blue,False,Janna,top,MIDDLE,11,4,1,1,6,39,5925
1644636546,12_3,TL Armao,2686730968237216,blue,False,Kindred,jungle,MIDDLE,4,11,4,5,0,164,9190
1644636546,12_3,TL Bjergsen,2870011462870112,blue,False,Corki,middle,BOTTOM,4,12,0,1,1,240,8677
1644636546,12_3,TSM Instinct,2799097983919520,blue,False,Ezreal,bottom,BOTTOM,4,7,3,3,5,225,9654
1644636546,12_3,100 Busio,2770027483727424,blue,False,Karma,support,BOTTOM,14,4,4,3,6,20,6730
1644636546,12_3,100 Ssumday,1120302,red,True,Nasus,top,JUNGLE,12,6,6,1,0,182,11700
1644636546,12_3,XTN camilo,2889615605647072,red,True,JarvanIV,jungle,JUNGLE,11,4,0,2,5,131,6928
1644636546,12_3,rjs,2688040516027552,red,True,Cassiopeia,middle,JUNGLE,6,4,3,2,2,223,9659
1644636546,12_3,IMT WildTurtle,1120325,red,True,Aphelios,bottom,BOTTOM,4,7,2,3,5,197,9185
1644636546,12_3,TG Gweiss,2799097405924768,red,True,Lulu,support,BOTTOM,14,4,2,4,5,24,6021
1644636008,12_3,TSM V1per,2686753979532448,blue,False,Graves,top,MIDDLE,4,12,2,4,3,167,7679
1644636008,12_3,EG Tomio,2686752800957600,blue,False,LeeSin,jungle,MIDDLE,4,11,2,5,3,85,5977
1644636008,12_3,100 JimieN,2750663290152064,blue,False,Akali,middle,BOTTOM,4,12,3,4,0,161,7290
1644636008,12_3,INF Kz,1180198,blue,False,Caitlyn,bottom,BOTTOM,4,7,1,6,1,149,6485
1644636008,12_3,100 huhi,1120291,blue,False,Lux,support,BOTTOM,4,14,0,4,4,43,4951
1644636008,12_3,EG Srtty,2686752357418144,red,True,Irelia,top,JUNGLE,4,12,3,3,2,207,8866
1644636008,12_3,EST Grell,1120185,red,True,JarvanIV,jungle,JUNGLE,4,11,4,3,9,128,7950
1644636008,12_3,Pobelter,1120275,red,True,Zoe,middle,JUNGLE,4,14,5,0,7,172,9115
1644636008,12_3,AK Luci,1120134,red,True,TahmKench,bottom,JUNGLE,14,4,1,2,9,39,5471
1644636008,12_3,100 FBI,1120285,red,True,Jhin,support,BOTTOM,4,7,10,0,2,220,12641
1644635436,12_3,IMT Concept,2870001115759712,blue,True,Ornn,top,MIDDLE,4,12,4,3,3,171,8762
