,timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
1147,1644736609,12_3,SN Ariendel,2889090865522400,red,False,Lucian,middle,JUNGLE,12,4,1,9,3,238,11425
1148,1644736609,12_3,TSM Tactical,1120280,red,False,Jinx,bottom,BOTTOM,4,7,5,7,2,306,15621
1149,1644736609,12_3,RAD Lightpulse,2889074237613792,red,False,TahmKench,support,BOTTOM,14,4,0,9,7,36,7156
1150,1644736144,12_3,FLY Philip,2760263956948736,blue,True,Camille,top,MIDDLE,12,14,2,2,9,180,11366
1151,1644736144,12_3,100 Closer,1120283,blue,True,Diana,jungle,MIDDLE,4,11,5,4,6,195,11292
1152,1644736144,12_3,FLY toucouille,1210138,blue,True,Syndra,middle,BOTTOM,12,4,0,5,7,221,10137
1153,1644736144,12_3,C9 Zven,1120295,blue,True,Jinx,bottom,BOTTOM,4,7,9,1,5,288,16083
1154,1644736144,12_3,100 huhi,1120291,blue,True,Thresh,support,BOTTOM,4,14,1,1,12,53,8030
1155,1644736144,12_3,ISG ADD,1220238,red,False,Poppy,top,JUNGLE,12,4,0,6,1,172,8397
1156,1644736144,12_3,WC Griffin,1120261,red,False,XinZhao,jungle,JUNGLE,4,11,1,3,7,192,9958
1157,1644736144,12_3,INF cody,1120446,red,False,Ryze,middle,JUNGLE,4,12,3,3,7,247,11398
1158,1644736144,12_3,CLG Breezy,1120311,red,False,TahmKench,bottom,JUNGLE,3,4,2,4,5,43,7108
1159,1644736144,12_3,XTN Archer,1120557,red,False,Aphelios,support,BOTTOM,7,4,7,1,4,306,14111
1160,1644735812,12_3,CLG Dhokla,1120317,blue,True,Tryndamere,top,TOP,4,6,7,3,10,295,15582
1161,1644735812,12_3,IMA Winston,1290179,blue,True,Udyr,jungle,MIDDLE,11,4,1,2,7,186,10380
1162,1644735812,12_3,EG jojopyun,2686754494891168,blue,True,Ryze,middle,BOTTOM,4,12,7,1,10,280,14611
1163,1644735812,12_3,AK Pancake,1120406,blue,True,Jhin,bottom,BOTTOM,4,1,10,1,6,285,14735
1164,1644735812,12_3,TL Eyla,2686732453594272,blue,True,TahmKench,support,BOTTOM,14,4,0,1,14,54,7463
1165,1644735812,12_3,Lourlo,2686749231678624,red,False,Graves,top,JUNGLE,6,4,2,6,2,183,9517
1166,1644735812,12_3,IMT Dardoch,2873432713832160,red,False,Evelynn,jungle,JUNGLE,11,4,3,5,2,161,9468
1167,1644735812,12_3,AZE Aloned,1120163,red,False,Cassiopeia,middle,JUNGLE,12,4,0,8,3,239,9773
1168,1644735812,12_3,EST Bvoy,1120390,red,False,Varus,bottom,BOTTOM,4,3,0,3,6,303,11823
1169,1644735812,12_3,CLG Poome,2686736633177248,red,False,Thresh,support,BOTTOM,4,14,3,3,3,49,7756
1170,1644735280,12_3,FOX2 Solo,1180196,blue,True,Urgot,top,MIDDLE,4,12,6,1,5,297,15718
1171,1644735280,12_3,EG Tomio,2686752800957600,blue,True,Gragas,jungle,MIDDLE,4,11,2,4,8,167,10116
1172,1644735280,12_3,rjs,2688040516027552,blue,True,Sylas,middle,BOTTOM,12,4,2,5,5,231,10742
1173,1644735280,12_3,EG Kaori,1120530,blue,True,Jinx,bottom,BOTTOM,4,7,5,3,7,316,15683
1174,1644735280,12_3,UCI dtro18,2889074189444832,blue,True,Thresh,support,BOTTOM,14,4,2,2,8,36,7525
1175,1644735280,12_3,CLG Jenkins,2686730436273312,red,False,Shyvana,top,JUNGLE,6,12,5,3,2,302,14671
1176,1644735280,12_3,DNHA Svmmy,2889879320381152,red,False,XinZhao,jungle,JUNGLE,4,11,5,5,7,174,10859
1177,1644735280,12_3,GG Ablazeolive,1120289,red,False,Syndra,middle,JUNGLE,4,12,2,2,6,275,12028
1178,1644735280,12_3,IMT Destiny,1120651,red,False,TahmKench,bottom,JUNGLE,4,14,2,3,8,197,9949
1179,1644735280,12_3,SN Saico,2889090859615968,red,False,Senna,support,BOTTOM,7,4,1,4,8,63,8666
1180,1644735254,12_3,EG Impact,1120270,blue,True,Tryndamere,top,MIDDLE,4,6,6,1,0,376,19346
1181,1644735254,12_3,AZE Dimitry,2704994465965216,blue,True,LeeSin,jungle,MIDDLE,4,11,2,6,3,212,12076
1182,1644735254,12_3,R7 Warangelus,1120397,blue,True,Viktor,middle,BOTTOM,4,12,2,2,3,328,15881
1183,1644735254,12_3,CLG Prismal,2686757857084576,blue,True,Aphelios,bottom,BOTTOM,4,7,2,4,0,288,14088
1184,1644735254,12_3,ISG Jelly,1120762,blue,True,Leona,support,BOTTOM,14,4,0,3,3,55,8281
1185,1644735254,12_3,GG Tony Top,2686749802341536,red,False,Jax,top,JUNGLE,4,12,2,5,1,271,12096
1186,1644735254,12_3,CLG Luger,2686736629671072,red,False,Senna,jungle,JUNGLE,4,7,2,2,8,135,12333
1187,1644735254,12_3,100 Kenvi,2686735300846752,red,False,JarvanIV,middle,JUNGLE,4,11,4,2,8,237,12334
1188,1644735254,12_3,100X Sword,2686756190618784,red,False,TahmKench,bottom,JUNGLE,14,4,3,1,5,262,12475
1189,1644735254,12_3,TSM Takeover,2719932643173632,red,False,Syndra,support,BOTTOM,12,4,5,2,4,381,15457
1190,1644735198,12_3,EG Srtty,2686752357418144,blue,True,Fiora,top,MIDDLE,4,12,7,2,3,256,14437
1191,1644735198,12_3,GG Pridestalkr,2638968112948960,blue,True,Talon,jungle,MIDDLE,14,11,4,4,7,257,13340
1192,1644735198,12_3,WC Strompest,2889098279208673,blue,True,Ryze,middle,BOTTOM,4,12,8,3,6,281,14203
1193,1644735198,12_3,100X Array,2799100046665120,blue,True,Jinx,bottom,BOTTOM,4,7,1,3,8,308,13300
1194,1644735198,12_3,FLY Diamond,2686752668624032,blue,True,Thresh,support,BOTTOM,14,4,1,3,14,47,8148
1195,1644735198,12_3,EST Acce,1120429,red,False,Graves,top,JUNGLE,4,12,3,6,5,229,11858
1196,1644735198,12_3,FLY Josedeodo,1120430,red,False,Viego,jungle,JUNGLE,4,11,5,4,6,191,11762
1197,1644735198,12_3,XTN Keine,1120749,red,False,Syndra,middle,JUNGLE,12,4,1,6,6,259,10534
1198,1644735198,12_3,AZE 5kid,2606947128780160,red,False,Jhin,bottom,BOTTOM,7,4,5,1,5,300,13717
1199,1644735198,12_3,Smoothie,1120264,red,False,TahmKench,support,BOTTOM,4,14,1,4,6,32,6542
1200,1644734591,12_3,IMT Revenge,1120327,blue,False,Tryndamere,top,TOP,6,4,5,8,3,168,10086
1201,1644734591,12_3,TL Armao,2686730968237216,blue,False,Viego,jungle,MIDDLE,4,11,3,3,6,168,10008
1202,1644734591,12_3,100X Insanity,1120339,blue,False,Soraka,middle,BOTTOM,4,12,3,6,7,129,9279
1203,1644734591,12_3,RAD Raheen,2686754525512864,blue,False,Aphelios,bottom,BOTTOM,4,7,1,6,5,219,9163
1204,1644734591,12_3,DARE Blossoms,2889090868471520,blue,False,Lulu,support,BOTTOM,14,4,1,6,7,24,6172
1205,1644734591,12_3,FLY Kumo,2686751958099104,red,True,Sett,top,JUNGLE,4,14,6,5,7,151,10416
1206,1644734591,12_3,DIG River,1330170,red,True,XinZhao,jungle,JUNGLE,11,4,6,5,9,140,10016
1207,1644734591,12_3,IMT Pretty,2686751554634912,red,True,Ahri,middle,JUNGLE,4,14,7,1,7,204,11019
1208,1644734591,12_3,TL Hans sama,1120656,red,True,Jinx,bottom,BOTTOM,4,7,9,1,11,274,15099
1209,1644734591,12_3,INF Ackerman,2630229195302272,red,True,TahmKench,support,BOTTOM,14,4,1,1,15,47,7200
1210,1644734456,12_3,AZE Lonely,1120735,blue,True,Gragas,top,MIDDLE,4,12,4,1,6,151,8652
1211,1644734456,12_3,C9 Malice,2869954552218720,blue,True,Evelynn,jungle,MIDDLE,4,11,8,1,5,123,8828
1212,1644734456,12_3,RAD Crimson,2889073578682080,blue,True,Yasuo,middle,BOTTOM,4,14,9,2,5,180,10442
1213,1644734456,12_3,IMT Arrow,1460128,blue,True,Aphelios,bottom,BOTTOM,4,7,4,0,7,168,10149
1214,1644734456,12_3,EST Mia,1120753,blue,True,Leona,support,BOTTOM,14,4,1,3,10,38,5508
1215,1644734456,12_3,R7 SoHwan,1120684,red,False,Gangplank,top,JUNGLE,12,4,0,5,4,165,7968
1216,1644734456,12_3,UCI duong pro,2889076149700321,red,False,LeeSin,jungle,JUNGLE,4,11,1,6,4,100,6494
1217,1644734456,12_3,TSM Shenyi,2803278676256160,red,False,Galio,middle,JUNGLE,4,14,2,7,3,30,5008
1218,1644734456,12_3,TSM Instinct,2799097983919520,red,False,Jinx,bottom,JUNGLE,4,1,0,2,2,147,6852
1219,1644734456,12_3,SN Ariendel,2889090865522400,red,False,Ryze,support,BOTTOM,12,4,4,6,1,144,7175
1220,1644734224,12_3,AK Zothve,2631387103831424,blue,True,Gwen,top,MIDDLE,12,14,7,2,4,237,12184
1221,1644734224,12_3,R7 Oddie,1120395,blue,True,Viego,jungle,MIDDLE,11,4,12,3,10,176,14345
1222,1644734224,12_3,C9 Copy,2686726598509728,blue,True,Corki,middle,BOTTOM,4,12,5,1,13,250,13631
1223,1644734224,12_3,R7 Ceo,2630918910993792,blue,True,Jinx,bottom,BOTTOM,4,1,12,4,11,249,16430
1224,1644734224,12_3,GG Olleh,1120247,blue,True,Nautilus,support,BOTTOM,14,4,0,5,22,27,8436
1225,1644734224,12_3,100 Ssumday,1120302,red,False,Akali,top,JUNGLE,14,12,7,4,3,231,12498
1226,1644734224,12_3,NOT Gryffinn,2889090879432416,red,False,LeeSin,jungle,JUNGLE,4,11,4,9,8,123,9914
1227,1644734224,12_3,DIG Blue,1120452,red,False,Viktor,middle,JUNGLE,4,12,1,6,4,258,10300
1228,1644734224,12_3,AK Luci,1120134,red,False,Braum,bottom,JUNGLE,14,4,2,8,7,56,6666
1229,1644734224,12_3,EGP Sketch,2799094953846176,red,False,Aphelios,support,BOTTOM,7,4,1,9,7,214,9660
1230,1644733590,12_3,IMT Concept,2870001115759712,blue,True,Graves,top,MIDDLE,4,12,4,3,6,246,13353
1231,1644733590,12_3,TL Santorin,1120323,blue,True,Volibear,jungle,MIDDLE,4,11,4,3,9,178,10806
1232,1644733590,12_3,TL Bjergsen,2870011462870112,blue,True,Veigar,middle,BOTTOM,4,12,9,2,6,266,15375
1233,1644733590,12_3,GG Lost,1120320,blue,True,Aphelios,bottom,BOTTOM,4,7,2,3,8,272,12680
1234,1644733590,12_3,100 Busio,2770027483727424,blue,True,Zilean,support,BOTTOM,14,4,2,4,12,52,8520
1235,1644733590,12_3,ISG ADD,1220238,red,False,Jayce,top,JUNGLE,12,4,5,8,2,231,12326
1236,1644733590,12_3,WC Griffin,1120261,red,False,JarvanIV,jungle,JUNGLE,4,11,4,2,7,176,10791
1237,1644733590,12_3,TL Haeri,2686731340932256,red,False,Soraka,middle,JUNGLE,12,4,0,5,9,210,9583
1238,1644733590,12_3,TSM Tactical,1120280,red,False,Jinx,bottom,BOTTOM,4,1,4,5,2,316,12932
1239,1644733590,12_3,RAD Lightpulse,2889074237613792,red,False,TahmKench,support,BOTTOM,14,4,2,1,6,28,7330
1240,1644733136,12_3,FLY Philip,2760263956948736,blue,False,Renekton,top,MIDDLE,12,4,2,4,2,172,7816
1241,1644733136,12_3,100 Kenvi,2686735300846752,blue,False,LeeSin,jungle,MIDDLE,4,11,3,4,5,134,7974
1242,1644733136,12_3,TSM Keaiduo,2870028852642912,blue,False,Ahri,middle,BOTTOM,4,12,0,4,5,204,8053
1243,1644733136,12_3,EST Bvoy,1120390,blue,False,Aphelios,bottom,BOTTOM,4,1,8,4,2,197,10769
1244,1644733136,12_3,CLG Poome,2686736633177248,blue,False,TahmKench,support,BOTTOM,4,14,2,6,7,48,6314
1245,1644733136,12_3,CLG Dhokla,1120317,red,True,Gnar,top,JUNGLE,4,12,4,2,4,208,10221
1246,1644733136,12_3,GG Pridestalkr,2638968112948960,red,True,Zed,jungle,JUNGLE,4,11,4,1,7,212,10892
1247,1644733136,12_3,EG jojopyun,2686754494891168,red,True,Ryze,middle,JUNGLE,4,12,7,3,6,195,11173
1248,1644733136,12_3,C9 Zven,1120295,red,True,Varus,bottom,BOTTOM,4,7,7,5,8,209,12152
1249,1644733136,12_3,100 huhi,1120291,red,True,Sett,support,BOTTOM,4,14,0,4,13,45,6198
1250,1644732717,12_3,EG Srtty,2686752357418144,blue,True,Tryndamere,top,MIDDLE,4,6,9,6,9,227,14873
1251,1644732717,12_3,AZE Dimitry,2704994465965216,blue,True,LeeSin,jungle,MIDDLE,4,11,9,5,10,156,13020
1252,1644732717,12_3,EST Leza,1120431,blue,True,Syndra,middle,BOTTOM,4,12,9,4,12,236,13731
1253,1644732717,12_3,AK Pancake,1120406,blue,True,Varus,bottom,BOTTOM,4,7,10,6,11,225,14598
1254,1644732717,12_3,TL CoreJJ,1120274,blue,True,Thresh,support,BOTTOM,4,14,2,7,18,38,8705
1255,1644732717,12_3,EST Acce,1120429,red,False,Gragas,top,JUNGLE,4,12,3,10,8,165,8901
1256,1644732717,12_3,DNHA Svmmy,2889879320381152,red,False,XinZhao,jungle,JUNGLE,4,11,5,8,10,113,9355
1257,1644732717,12_3,XTN Keine,1120749,red,False,Ryze,middle,JUNGLE,12,4,4,7,12,268,12390
1258,1644732717,12_3,INF Kz,1180198,red,False,Aphelios,bottom,BOTTOM,4,1,15,6,2,231,15433
1259,1644732717,12_3,FLY aphromoo,1120242,red,False,Bard,support,BOTTOM,14,4,1,8,20,24,8074
1260,1644732585,12_3,Lourlo,2686749231678624,blue,True,Ivern,top,MIDDLE,11,4,1,5,10,73,10252
1261,1644732585,12_3,IMT Dardoch,2873432713832160,blue,True,Kayn,jungle,MIDDLE,11,4,10,5,6,293,18747
1262,1644732585,12_3,AZE Aloned,1120163,blue,True,Ryze,middle,BOTTOM,12,4,9,4,4,373,18272
1263,1644732585,12_3,FLY Johnsun,1120241,blue,True,Ezreal,bottom,BOTTOM,4,7,9,4,8,348,19067
1264,1644732585,12_3,CLG Breezy,1120311,blue,True,Karma,support,BOTTOM,14,4,3,6,17,39,11193
1265,1644732585,12_3,TA Dec0y,2889888033187552,red,False,Graves,top,JUNGLE,4,12,4,5,8,327,17758
1266,1644732585,12_3,IMA Winston,1290179,red,False,JarvanIV,jungle,JUNGLE,11,4,3,9,12,145,10739
1267,1644732585,12_3,CLG Palafox,1120299,red,False,Ahri,middle,JUNGLE,4,14,3,3,7,225,11629
1268,1644732585,12_3,XTN Archer,1120557,red,False,Caitlyn,bottom,BOTTOM,7,4,12,8,6,321,18905
1269,1644732585,12_3,IMT Joey,2686751518098592,red,False,Lux,support,BOTTOM,4,14,2,7,15,41,9814
1270,1644732235,12_3,TL Bwipo,1120353,blue,True,Jayce,top,MIDDLE,4,12,11,3,11,212,15666
1271,1644732235,12_3,C9 Malice,2869954552218720,blue,True,Udyr,jungle,MIDDLE,6,11,6,6,11,164,10564
1272,1644732235,12_3,WC Strompest,2889098279208673,blue,True,Vex,middle,BOTTOM,4,12,4,5,10,152,9415
1273,1644732235,12_3,TA Nightstar,2889074195203808,blue,True,Jinx,bottom,BOTTOM,7,4,7,0,8,293,14373
1274,1644732235,12_3,TL Eyla,2686732453594272,blue,True,TahmKench,support,BOTTOM,14,4,1,2,16,38,7579
1275,1644732235,12_3,GG Tony Top,2686749802341536,red,False,MonkeyKing,top,JUNGLE,4,12,1,8,4,154,8199
1276,1644732235,12_3,UCI duong pro,2889076149700321,red,False,Graves,jungle,JUNGLE,4,11,5,6,9,123,9784
1277,1644732235,12_3,TSM Takeover,2719932643173632,red,False,Akali,middle,JUNGLE,12,4,7,4,3,193,10223
1278,1644732235,12_3,100X Array,2799100046665120,red,False,Aphelios,bottom,BOTTOM,4,7,2,5,4,194,8816
1279,1644732235,12_3,Smoothie,1120264,red,False,Braum,support,BOTTOM,4,14,1,6,11,32,6169
1280,1644731921,12_3,FLY Kumo,2686751958099104,blue,False,Graves,top,MIDDLE,4,12,1,3,1,220,9284
1281,1644731921,12_3,FLY Yuuji,2869988402783328,blue,False,LeeSin,jungle,MIDDLE,11,4,0,3,4,117,6960
1282,1644731921,12_3,rjs,2688040516027552,blue,False,Fizz,middle,BOTTOM,14,4,3,7,1,130,7334
1283,1644731921,12_3,GET Fix,2799127156975008,blue,False,Aphelios,bottom,BOTTOM,7,4,1,6,1,168,8459
1284,1644731921,12_3,IMT Destiny,1120651,blue,False,TahmKench,support,BOTTOM,4,14,0,4,4,38,5515
1285,1644731921,12_3,FOX2 Solo,1180196,red,True,Shen,top,JUNGLE,4,12,3,0,8,166,7913
1286,1644731921,12_3,NOT Gryffinn,2889090879432416,red,True,JarvanIV,jungle,JUNGLE,4,11,2,1,15,129,8211
1287,1644731921,12_3,SN Ariendel,2889090865522400,red,True,Syndra,middle,JUNGLE,21,4,7,3,6,158,9325
1288,1644731921,12_3,SN Saico,2889090859615968,red,True,Jinx,bottom,BOTTOM,7,4,8,1,5,212,12643
1289,1644731921,12_3,ISG Jelly,1120762,red,True,Thresh,support,BOTTOM,14,4,3,0,12,35,6797
1290,1644731709,12_3,CLG Luger,2686736629671072,blue,False,Jinx,top,MIDDLE,4,7,5,6,6,206,12427
1291,1644731709,12_3,DIG River,1330170,blue,False,RekSai,jungle,MIDDLE,11,4,3,8,9,129,9475
1292,1644731709,12_3,CLG Jenkins,2686730436273312,blue,False,Shyvana,middle,BOTTOM,6,12,4,6,0,201,11583
1293,1644731709,12_3,GG Ablazeolive,1120289,blue,False,Ryze,bottom,BOTTOM,4,12,4,7,4,242,11084
1294,1644731709,12_3,100X Sword,2686756190618784,blue,False,Braum,support,BOTTOM,14,4,1,9,10,35,7149
1295,1644731709,12_3,EG Impact,1120270,red,True,Graves,top,JUNGLE,4,12,8,2,7,280,14316
1296,1644731709,12_3,FLY Josedeodo,1120430,red,True,LeeSin,jungle,JUNGLE,4,11,7,2,17,158,12044
1297,1644731709,12_3,IMT PowerOfEvil,1120324,red,True,Cassiopeia,middle,JUNGLE,4,3,7,4,12,251,13281
1298,1644731709,12_3,TL Yeon,2686731609023648,red,True,Varus,bottom,BOTTOM,4,7,13,4,14,212,14136
1299,1644731709,12_3,FLY Diamond,2686752668624032,red,True,Thresh,support,BOTTOM,14,4,1,6,24,41,7736
1300,1644731389,12_3,R7 SoHwan,1120684,blue,False,Gwen,top,TOP,12,6,3,2,2,175,8564
1301,1644731389,12_3,EG Tomio,2686752800957600,blue,False,XinZhao,jungle,MIDDLE,4,11,4,2,3,115,8592
1302,1644731389,12_3,100X Insanity,1120339,blue,False,Veigar,middle,BOTTOM,4,12,1,5,1,158,7227
1303,1644731389,12_3,TSM Instinct,2799097983919520,blue,False,Aphelios,bottom,BOTTOM,4,7,1,7,1,156,6891
1304,1644731389,12_3,Stunt,1120306,blue,False,Lulu,support,BOTTOM,3,4,0,2,3,16,4990
1305,1644731389,12_3,AZE Lonely,1120735,red,True,Graves,top,JUNGLE,4,12,5,2,5,223,10645
1306,1644731389,12_3,WC Griffin,1120261,red,True,Trundle,jungle,JUNGLE,4,11,3,3,5,129,8076
1307,1644731389,12_3,C9 Copy,2686726598509728,red,True,Corki,middle,JUNGLE,4,12,2,2,5,195,9077
1308,1644731389,12_3,EST Mia,1120753,red,True,Thresh,bottom,JUNGLE,14,4,1,1,12,35,6291
1309,1644731389,12_3,EG Kaori,1120530,red,True,Jinx,support,BOTTOM,4,7,7,1,6,224,12369
1310,1644730742,12_3,AK Zothve,2631387103831424,blue,False,Renekton,top,MIDDLE,12,4,1,2,1,178,8952
1311,1644730742,12_3,IMA Winston,1290179,blue,False,Olaf,jungle,MIDDLE,11,6,0,4,2,133,6156
1312,1644730742,12_3,TL Haeri,2686731340932256,blue,False,Soraka,middle,BOTTOM,12,4,2,4,2,89,5455
1313,1644730742,12_3,C9 Zven,1120295,blue,False,Caitlyn,bottom,BOTTOM,4,1,2,3,1,159,7230
1314,1644730742,12_3,IMA Trevor,2889090861254368,blue,False,Lux,support,BOTTOM,4,14,0,4,2,17,3935
1315,1644730742,12_3,ISG ADD,1220238,red,True,Lulu,top,JUNGLE,7,4,1,1,11,45,6595
1316,1644730742,12_3,DNHA Svmmy,2889879320381152,red,True,XinZhao,jungle,JUNGLE,4,11,2,1,4,134,7223
1317,1644730742,12_3,DIG Blue,1120452,red,True,Viktor,middle,JUNGLE,4,12,5,0,4,224,11551
1318,1644730742,12_3,GG Lost,1120320,red,True,Jhin,bottom,BOTTOM,4,7,8,0,4,209,12142
1319,1644730742,12_3,100 huhi,1120291,red,True,Leona,support,BOTTOM,4,14,1,3,7,30,5405
1320,1644730314,12_3,100 Ssumday,1120302,blue,False,Graves,top,MIDDLE,12,4,0,9,2,237,10201
1321,1644730314,12_3,GG Pridestalkr,2638968112948960,blue,False,Viego,jungle,MIDDLE,4,11,7,4,2,206,12679
1322,1644730314,12_3,IMT Pretty,2686751554634912,blue,False,Vex,middle,BOTTOM,4,14,7,5,4,234,12819
1323,1644730314,12_3,EGP Sketch,2799094953846176,blue,False,Jinx,bottom,BOTTOM,3,4,2,7,6,257,11949
1324,1644730314,12_3,GG Olleh,1120247,blue,False,Thresh,support,BOTTOM,14,4,1,3,8,60,7779
1325,1644730314,12_3,IMT Revenge,1120327,red,True,Irelia,top,JUNGLE,12,4,4,4,5,333,15022
1326,1644730314,12_3,100 Kenvi,2686735300846752,red,True,Diana,jungle,JUNGLE,4,11,15,4,6,264,17368
1327,1644730314,12_3,EG jojopyun,2686754494891168,red,True,Lucian,middle,JUNGLE,4,14,7,5,6,219,12398
1328,1644730314,12_3,AK Luci,1120134,red,True,TahmKench,bottom,JUNGLE,14,4,0,2,9,47,7896
1329,1644730314,12_3,RAD Raheen,2686754525512864,red,True,Aphelios,support,BOTTOM,4,7,2,2,6,235,11817
1330,1644729992,12_3,INF Jauny,1120415,blue,False,Graves,top,MIDDLE,4,12,3,3,4,129,8041
1331,1644729992,12_3,IMT Xerxe,1120648,blue,False,Karthus,jungle,MIDDLE,11,4,5,3,1,180,10743
1332,1644729992,12_3,WC Strompest,2889098279208673,blue,False,Irelia,middle,BOTTOM,4,12,0,5,6,164,7713
1333,1644729992,12_3,INF Kz,1180198,blue,False,Aphelios,bottom,BOTTOM,4,7,0,4,1,154,6871
1334,1644729992,12_3,INF Ackerman,2630229195302272,blue,False,Leona,support,BOTTOM,14,4,0,3,3,40,4672
1335,1644729992,12_3,IMT Concept,2870001115759712,red,True,Jax,top,JUNGLE,4,12,4,3,2,178,8778
1336,1644729992,12_3,IMT Dardoch,2873432713832160,red,True,LeeSin,jungle,JUNGLE,11,4,5,3,7,113,8354
1337,1644729992,12_3,rjs,2688040516027552,red,True,Ryze,middle,JUNGLE,12,4,4,1,5,216,9489
1338,1644729992,12_3,100 Busio,2770027483727424,red,True,TahmKench,bottom,JUNGLE,14,4,1,0,8,35,5626
1339,1644729992,12_3,IMT Arrow,1460128,red,True,Ziggs,support,BOTTOM,4,12,4,1,6,212,10673
1340,1644729776,12_3,FLY Philip,2760263956948736,blue,False,Graves,top,MIDDLE,3,6,2,7,1,320,13502
1341,1644729776,12_3,AZE Dimitry,2704994465965216,blue,False,Viego,jungle,MIDDLE,4,11,3,5,6,232,12088
1342,1644729776,12_3,XTN Keine,1120749,blue,False,Zoe,middle,BOTTOM,12,4,2,2,3,282,12178
1343,1644729776,12_3,EST Bvoy,1120390,blue,False,Ezreal,bottom,BOTTOM,4,3,8,4,1,323,15829
1344,1644729776,12_3,CLG Poome,2686736633177248,blue,False,Karma,support,BOTTOM,4,3,0,2,11,43,8616
1345,1644729776,12_3,CLG Dhokla,1120317,red,True,Tryndamere,top,JUNGLE,4,6,6,3,5,377,18629
1346,1644729776,12_3,TL Santorin,1120323,red,True,Gwen,jungle,JUNGLE,6,11,9,3,7,275,14847
1347,1644729776,12_3,TL Bjergsen,2870011462870112,red,True,Seraphine,middle,JUNGLE,4,12,1,4,12,296,13242
1348,1644729776,12_3,R7 Ceo,2630918910993792,red,True,Aphelios,bottom,BOTTOM,4,7,3,1,4,309,13633
1349,1644729776,12_3,TG Gweiss,2799097405924768,red,True,Lulu,support,BOTTOM,14,4,1,4,14,15,8302
1350,1644729293,12_3,TA Dec0y,2889888033187552,blue,False,Gragas,top,MIDDLE,4,12,3,9,10,123,8839
1351,1644729293,12_3,TL Armao,2686730968237216,blue,False,Viego,jungle,MIDDLE,4,11,8,8,9,145,11884
1352,1644729293,12_3,IMT PowerOfEvil,1120324,blue,False,Syndra,middle,BOTTOM,4,12,4,7,6,228,10945
1353,1644729293,12_3,WC Minui,2889074206664416,blue,False,Aphelios,bottom,BOTTOM,7,4,5,11,7,168,10555
1354,1644729293,12_3,IMT Joey,2686751518098592,blue,False,Lulu,support,BOTTOM,4,14,4,6,14,30,7583
1355,1644729293,12_3,EG Srtty,2686752357418144,red,True,Akali,top,JUNGLE,14,12,12,4,9,205,13493
1356,1644729293,12_3,AK Hoglet,1120577,red,True,JarvanIV,jungle,JUNGLE,11,4,5,4,23,140,11632
1357,1644729293,12_3,GG Ablazeolive,1120289,red,True,Ryze,middle,JUNGLE,4,12,8,3,13,244,14382
1358,1644729293,12_3,TL Hans sama,1120656,red,True,Jinx,bottom,BOTTOM,4,7,14,3,8,223,16537
1359,1644729293,12_3,RAD Lightpulse,2889074237613792,red,True,Nautilus,support,BOTTOM,14,4,2,10,17,39,7960
1360,1644728564,12_3,C9 Darshan,2686722896610464,blue,False,Yone,top,MIDDLE,12,4,3,8,8,296,15875
1361,1644728564,12_3,NOT Gryffinn,2889090879432416,blue,False,XinZhao,jungle,MIDDLE,4,11,12,12,11,173,17058
1362,1644728564,12_3,EST Leza,1120431,blue,False,Ryze,middle,BOTTOM,4,12,5,7,14,299,16835
1363,1644728564,12_3,XTN Archer,1120557,blue,False,Jinx,bottom,BOTTOM,1,4,10,5,12,396,21621
1364,1644728564,12_3,TL CoreJJ,1120274,blue,False,Blitzcrank,support,BOTTOM,4,14,2,3,21,49,10808
1365,1644728564,12_3,EST Acce,1120429,red,True,Graves,top,JUNGLE,4,12,8,4,9,338,17664
1366,1644728564,12_3,FLY aphromoo,1120242,red,True,TahmKench,jungle,JUNGLE,14,4,1,5,16,44,9549
1367,1644728564,12_3,UCI duong pro,2889076149700321,red,True,Olaf,middle,JUNGLE,4,11,4,9,18,192,13350
1368,1644728564,12_3,AK Pancake,1120406,red,True,Varus,bottom,JUNGLE,4,7,6,8,12,347,17458
1369,1644728564,12_3,SN Ariendel,2889090865522400,red,True,Galio,support,BOTTOM,4,14,16,6,13,246,19494
1370,1644728289,12_3,EGP Faisal,2799095056532896,blue,True,Camille,top,MIDDLE,14,12,4,1,7,263,12956
1371,1644728289,12_3,FLY Yuuji,2869988402783328,blue,True,Viego,jungle,MIDDLE,11,4,6,2,16,204,13973
1372,1644728289,12_3,GG ry0ma,2686736219489440,blue,True,Akali,middle,BOTTOM,14,4,21,5,7,239,17630
1373,1644728289,12_3,100 Wixxi,2799094088902048,blue,True,Aphelios,bottom,BOTTOM,4,1,3,4,5,299,13337
1374,1644728289,12_3,CLG Breezy,1120311,blue,True,Rakan,support,BOTTOM,14,4,1,4,21,50,9330
1375,1644728289,12_3,Lourlo,2686749231678624,red,False,Graves,top,JUNGLE,12,4,4,7,3,259,13133
1376,1644728289,12_3,GG Akaadian,2873430864111328,red,False,LeeSin,jungle,JUNGLE,4,11,3,5,6,180,10530
1377,1644728289,12_3,CLG Palafox,1120299,red,False,Irelia,middle,JUNGLE,4,14,6,9,4,262,14043
1378,1644728289,12_3,FLY Johnsun,1120241,red,False,Ziggs,bottom,BOTTOM,4,12,2,7,8,277,13389
1379,1644728289,12_3,ISG Jelly,1120762,red,False,Leona,support,BOTTOM,14,4,1,7,9,39,7873
