timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-03-25T06:12:42.968000Z,12.5.428.2127,AnDa,red,True,Nocturne,jungle,JUNGLE,11,4,11,1,9,138,10159
2022-03-25T06:12:42.968000Z,12.5.428.2127,Doublelift,red,True,Zeri,middle,JUNGLE,4,7,7,4,6,156,8978
2022-03-25T06:12:42.968000Z,12.5.428.2127,INF cody,red,True,Galio,bottom,JUNGLE,4,12,4,0,18,167,9468
2022-03-25T06:12:42.968000Z,12.5.428.2127,WIN Kenji,red,True,Yuumi,support,BOTTOM,3,14,2,0,18,7,6348
2022-03-25T06:07:47.443000Z,12.5.428.2127,TSM Spica,blue,False,Hecarim,top,MIDDLE,11,6,6,8,7,137,11499
2022-03-25T06:07:47.443000Z,12.5.428.2127,TL Bradley,blue,False,Gangplank,jungle,MIDDLE,4,12,2,11,9,190,10781
2022-03-25T06:07:47.443000Z,12.5.428.2127,IMT Joey,blue,False,TahmKench,middle,BOTTOM,4,14,2,9,10,29,8020
2022-03-25T06:07:47.443000Z,12.5.428.2127,100 FBI,blue,False,Xayah,bottom,BOTTOM,4,7,4,8,8,211,11192
2022-03-25T06:07:47.443000Z,12.5.428.2127,R7 Cepted,blue,False,Sylas,support,BOTTOM,4,14,7,12,5,117,9416
2022-03-25T06:07:47.443000Z,12.5.428.2127,CLG Dhokla,red,True,Sion,top,JUNGLE,4,12,11,5,13,194,14237
2022-03-25T06:07:47.443000Z,12.5.428.2127,EG jojopyun,red,True,Akali,jungle,JUNGLE,14,12,14,5,11,190,13327
2022-03-25T06:07:47.443000Z,12.5.428.2127,TL Armao,red,True,Viego,middle,JUNGLE,4,11,13,3,10,159,12951
2022-03-25T06:07:47.443000Z,12.5.428.2127,ISG Jelly,red,True,Braum,bottom,JUNGLE,14,4,1,6,25,38,8037
2022-03-25T06:07:47.443000Z,12.5.428.2127,DIG Spawn,red,True,Jinx,support,BOTTOM,4,7,9,2,19,289,15371
2022-03-25T05:59:28.661000Z,12.5.428.2127,IMT Revenge,blue,False,Graves,top,MIDDLE,3,4,4,10,12,230,11816
2022-03-25T05:59:28.661000Z,12.5.428.2127,SN Ariendel,blue,False,Lucian,jungle,MIDDLE,4,14,8,6,10,205,13052
2022-03-25T05:59:28.661000Z,12.5.428.2127,DNHA Svmmy,blue,False,Evelynn,middle,BOTTOM,4,11,10,8,7,119,11627
2022-03-25T05:59:28.661000Z,12.5.428.2127,EST Lyg,blue,False,Jinx,bottom,BOTTOM,7,4,5,10,5,197,11234
2022-03-25T05:59:28.661000Z,12.5.428.2127,EST Mia,blue,False,Renata,support,BOTTOM,3,4,2,7,13,41,7733
2022-03-25T05:59:28.661000Z,12.5.428.2127,TL Bwipo,red,True,Akshan,top,JUNGLE,4,14,4,11,7,177,10365
2022-03-25T05:59:28.661000Z,12.5.428.2127,NOT Yukino,red,True,Rengar,jungle,JUNGLE,11,4,12,5,6,210,14361
2022-03-25T05:59:28.661000Z,12.5.428.2127,BAY Seranok,red,True,Leblanc,middle,JUNGLE,4,14,5,5,6,170,10115
2022-03-25T05:59:28.661000Z,12.5.428.2127,CLG Breezy,red,True,Nautilus,bottom,JUNGLE,14,4,2,3,18,50,9029
2022-03-25T05:59:28.661000Z,12.5.428.2127,GG Lost,red,True,Zeri,support,BOTTOM,4,7,18,5,5,251,18743
2022-03-25T05:38:15.491000Z,12.5.428.2127,FLY Philip,blue,True,Tryndamere,top,MIDDLE,6,4,2,3,7,193,9628
2022-03-25T05:38:15.491000Z,12.5.428.2127,DIG River,blue,True,Viego,jungle,MIDDLE,11,4,11,2,9,98,10120
2022-03-25T05:38:15.491000Z,12.5.428.2127,3P Messages,blue,True,Chogath,middle,BOTTOM,4,12,4,2,8,149,7721
2022-03-25T05:38:15.491000Z,12.5.428.2127,Keith,blue,True,Zeri,bottom,BOTTOM,3,4,11,2,6,187,11693
2022-03-25T05:38:15.491000Z,12.5.428.2127,CLG Poome,blue,True,Alistar,support,BOTTOM,4,14,3,2,21,28,7183
2022-03-25T05:38:15.491000Z,12.5.428.2127,BOG RJS,red,False,Lucian,top,JUNGLE,14,4,2,8,2,145,7076
2022-03-25T05:38:15.491000Z,12.5.428.2127,XTN Zerito,red,False,Akali,jungle,JUNGLE,12,14,4,5,0,163,7712
2022-03-25T05:38:15.491000Z,12.5.428.2127,CLG Prismal,red,False,Kaisa,middle,JUNGLE,4,3,2,6,2,146,6606
2022-03-25T05:38:15.491000Z,12.5.428.2127,C9 Winsome,red,False,Nautilus,bottom,JUNGLE,4,14,1,7,4,33,4472
2022-03-25T05:38:15.491000Z,12.5.428.2127,100 Keel,red,False,Nidalee,support,BOTTOM,4,11,2,5,5,131,6684
2022-03-25T05:27:45.071000Z,12.5.428.2127,100 Ssumday,blue,False,Gnar,top,MIDDLE,12,4,2,3,2,272,12305
2022-03-25T05:27:45.071000Z,12.5.428.2127,TSM Takeover,blue,False,Leblanc,jungle,MIDDLE,12,4,6,5,2,226,11626
2022-03-25T05:27:45.071000Z,12.5.428.2127,IMT Xerxe,blue,False,Volibear,middle,BOTTOM,11,4,5,6,7,154,11370
2022-03-25T05:27:45.071000Z,12.5.428.2127,EG Kaori,blue,False,Xayah,bottom,BOTTOM,4,7,2,9,5,211,9855
2022-03-25T05:27:45.071000Z,12.5.428.2127,IMT Destiny,blue,False,Renata,support,BOTTOM,4,3,0,4,8,40,7076
2022-03-25T05:27:45.071000Z,12.5.428.2127,DIG DARKWINGS,red,True,Vex,top,JUNGLE,4,12,5,5,9,225,12018
2022-03-25T05:27:45.071000Z,12.5.428.2127,TSM Shenyi,red,True,Alistar,jungle,JUNGLE,4,14,3,0,17,42,9465
2022-03-25T05:27:45.071000Z,12.5.428.2127,FLY Yuuji,red,True,Viego,middle,JUNGLE,11,4,8,3,8,162,12265
2022-03-25T05:27:45.071000Z,12.5.428.2127,CLG Luger,red,True,Jinx,bottom,JUNGLE,4,1,8,1,12,297,16674
2022-03-25T05:27:45.071000Z,12.5.428.2127,EG Impact,red,True,Graves,support,BOTTOM,4,12,3,6,10,261,13518
2022-03-25T05:25:22.888000Z,12.5.428.2127,C9 Darshan,blue,True,Graves,top,MIDDLE,12,4,5,1,1,206,11161
2022-03-25T05:25:22.888000Z,12.5.428.2127,IMT Arrow,blue,True,Aphelios,jungle,MIDDLE,4,3,10,2,4,149,10885
2022-03-25T05:25:22.888000Z,12.5.428.2127,TL Santorin,blue,True,LeeSin,middle,BOTTOM,4,11,5,1,4,167,10080
2022-03-25T05:25:22.888000Z,12.5.428.2127,GG Ablazeolive,blue,True,Syndra,bottom,BOTTOM,4,12,3,1,5,180,9201
2022-03-25T05:25:22.888000Z,12.5.428.2127,100 Busio,blue,True,Nautilus,support,BOTTOM,14,4,3,4,11,40,6861
2022-03-25T05:25:22.888000Z,12.5.428.2127,EG jojopyun,red,False,Jayce,top,JUNGLE,4,12,0,7,2,186,7116
2022-03-25T05:25:22.888000Z,12.5.428.2127,CLG RoseThorn,red,False,RekSai,jungle,JUNGLE,11,4,4,8,2,92,7238
2022-03-25T05:25:22.888000Z,12.5.428.2127,INF cody,red,False,Ahri,middle,JUNGLE,4,12,2,0,2,173,7884
2022-03-25T05:25:22.888000Z,12.5.428.2127,C9 Berserker,red,False,Draven,bottom,BOTTOM,7,4,3,5,2,182,9232
2022-03-25T05:25:22.888000Z,12.5.428.2127,MUS Zyko,red,False,Thresh,support,BOTTOM,14,4,0,6,6,38,4732
2022-03-25T05:24:06.575000Z,12.5.428.2127,CLG Dhokla,blue,True,Jayce,top,MIDDLE,4,12,15,5,6,192,15800
2022-03-25T05:24:06.575000Z,12.5.428.2127,FLY Josedeodo,blue,True,Volibear,jungle,MIDDLE,4,11,7,2,14,138,11110
2022-03-25T05:24:06.575000Z,12.5.428.2127,CLG Palafox,blue,True,Leblanc,middle,BOTTOM,4,12,8,3,9,202,11946
2022-03-25T05:24:06.575000Z,12.5.428.2127,MU Azog,blue,True,Xayah,bottom,BOTTOM,7,4,2,2,4,186,9392
2022-03-25T05:24:06.575000Z,12.5.428.2127,GG Olleh,blue,True,Bard,support,BOTTOM,3,4,0,2,21,68,8079
2022-03-25T05:24:06.575000Z,12.5.428.2127,FLY Tomo,red,False,MissFortune,top,JUNGLE,7,4,5,3,4,262,11935
2022-03-25T05:24:06.575000Z,12.5.428.2127,MU Niles,red,False,Lucian,jungle,JUNGLE,4,12,3,11,2,164,9592
2022-03-25T05:24:06.575000Z,12.5.428.2127,EG Tomio,red,False,Hecarim,middle,JUNGLE,6,11,2,4,8,191,9869
2022-03-25T05:24:06.575000Z,12.5.428.2127,CLG Triple,red,False,Lissandra,bottom,BOTTOM,4,12,1,6,6,190,8502
2022-03-25T05:24:06.575000Z,12.5.428.2127,TL CoreJJ,red,False,Amumu,support,BOTTOM,4,14,3,8,8,47,6874
2022-03-25T05:22:39.302000Z,12.5.428.2127,C9 Blaber,blue,True,Akali,top,MIDDLE,14,12,13,2,4,191,13136
2022-03-25T05:22:39.302000Z,12.5.428.2127,100 Closer,blue,True,Hecarim,jungle,MIDDLE,6,11,8,1,13,206,13405
2022-03-25T05:22:39.302000Z,12.5.428.2127,EG Soligo,blue,True,Viktor,middle,BOTTOM,12,4,5,3,6,189,11010
2022-03-25T05:22:39.302000Z,12.5.428.2127,TL Yeon,blue,True,Lucian,bottom,BOTTOM,4,7,4,4,6,161,9646
2022-03-25T05:22:39.302000Z,12.5.428.2127,FLY aphromoo,blue,True,Nami,support,BOTTOM,14,4,2,2,12,26,7102
2022-03-25T05:22:39.302000Z,12.5.428.2127,R7 Cepted,red,False,Vex,top,JUNGLE,4,12,1,8,2,199,8626
2022-03-25T05:22:39.302000Z,12.5.428.2127,TL Bradley,red,False,Tryndamere,jungle,JUNGLE,4,6,1,8,3,165,9255
2022-03-25T05:22:39.302000Z,12.5.428.2127,TL Armao,red,False,Viego,middle,JUNGLE,4,11,7,6,1,147,9407
2022-03-25T05:22:39.302000Z,12.5.428.2127,C9 Zven,red,False,Caitlyn,bottom,JUNGLE,4,7,1,4,5,235,10907
2022-03-25T05:22:39.302000Z,12.5.428.2127,WIN Kenji,red,False,Karma,support,BOTTOM,4,14,2,6,4,25,6260
2022-03-25T05:12:24.796000Z,12.5.428.2127,R7 SoHwan,blue,False,Tryndamere,top,TOP,6,4,2,2,2,192,8278
2022-03-25T05:12:24.796000Z,12.5.428.2127,TSM Spica,blue,False,XinZhao,jungle,MIDDLE,11,4,1,5,3,141,7258
2022-03-25T05:12:24.796000Z,12.5.428.2127,SN Ariendel,blue,False,Ryze,middle,BOTTOM,12,4,3,4,1,183,8367
2022-03-25T05:12:24.796000Z,12.5.428.2127,XTN Horus,blue,False,Lucian,bottom,BOTTOM,4,3,1,5,0,174,8310
2022-03-25T05:12:24.796000Z,12.5.428.2127,XTN Tyr,blue,False,Nami,support,BOTTOM,4,14,1,5,6,9,5292
2022-03-25T05:12:24.796000Z,12.5.428.2127,TL Bwipo,red,True,Jax,top,JUNGLE,4,12,4,2,8,231,11826
2022-03-25T05:12:24.796000Z,12.5.428.2127,NOT Yukino,red,True,Viego,jungle,JUNGLE,11,4,3,2,7,140,8769
2022-03-25T05:12:24.796000Z,12.5.428.2127,100 Abbedagge,red,True,Orianna,middle,JUNGLE,12,4,5,2,12,189,10954
2022-03-25T05:12:24.796000Z,12.5.428.2127,Doublelift,red,True,Xayah,bottom,BOTTOM,4,7,7,0,6,241,13251
2022-03-25T05:12:24.796000Z,12.5.428.2127,EST Yerikan,red,True,Rell,support,BOTTOM,14,4,2,2,11,31,6531
2022-03-25T04:58:10.072000Z,12.5.428.2127,FLY Philip,blue,True,Graves,top,MIDDLE,12,4,5,6,5,197,10898
2022-03-25T04:58:10.072000Z,12.5.428.2127,BOG RJS,blue,True,Zoe,jungle,MIDDLE,14,4,5,5,6,109,7875
2022-03-25T04:58:10.072000Z,12.5.428.2127,GG Pridestalkr,blue,True,LeeSin,middle,BOTTOM,4,11,10,2,10,147,12126
2022-03-25T04:58:10.072000Z,12.5.428.2127,DIG Spawn,blue,True,Jinx,bottom,BOTTOM,4,1,7,1,13,198,12793
2022-03-25T04:58:10.072000Z,12.5.428.2127,CLG Breezy,blue,True,Nautilus,support,BOTTOM,14,4,3,6,14,47,7486
2022-03-25T04:58:10.072000Z,12.5.428.2127,XTN Zerito,red,False,Irelia,top,JUNGLE,4,12,8,5,0,193,11186
2022-03-25T04:58:10.072000Z,12.5.428.2127,ISG FROSTSTRIKE,red,False,Volibear,jungle,JUNGLE,11,4,3,5,8,98,7372
2022-03-25T04:58:10.072000Z,12.5.428.2127,FLY Diamond,red,False,Renata,middle,JUNGLE,14,4,2,8,6,49,5724
2022-03-25T04:58:10.072000Z,12.5.428.2127,TSM Tactical,red,False,Zeri,bottom,JUNGLE,4,7,1,7,6,163,7468
2022-03-25T04:58:10.072000Z,12.5.428.2127,FLY toucouille,red,False,Orianna,support,BOTTOM,12,4,6,5,5,191,10855
2022-03-25T04:45:17.137000Z,12.5.428.2127,CLG Dhokla,blue,True,Renekton,top,MIDDLE,4,12,3,6,8,204,10291
2022-03-25T04:45:17.137000Z,12.5.428.2127,AnDa,blue,True,Trundle,jungle,MIDDLE,11,4,3,4,13,122,8916
2022-03-25T04:45:17.137000Z,12.5.428.2127,TL Bjergsen,blue,True,Leblanc,middle,BOTTOM,4,12,7,3,6,179,11696
2022-03-25T04:45:17.137000Z,12.5.428.2127,100 FBI,blue,True,Zeri,bottom,BOTTOM,4,3,9,6,8,274,13564
2022-03-25T04:45:17.137000Z,12.5.428.2127,C9 Winsome,blue,True,Yuumi,support,BOTTOM,7,14,3,4,18,5,8717
2022-03-25T04:45:17.137000Z,12.5.428.2127,EST Lyg,red,False,Lucian,top,JUNGLE,1,4,4,7,2,188,9223
2022-03-25T04:45:17.137000Z,12.5.428.2127,FLY Kumo,red,False,Gragas,jungle,JUNGLE,4,12,2,8,7,129,8002
2022-03-25T04:45:17.137000Z,12.5.428.2127,CLG Poome,red,False,Nami,middle,JUNGLE,4,14,0,3,16,11,6880
2022-03-25T04:45:17.137000Z,12.5.428.2127,TSM Takeover,red,False,Vex,bottom,BOTTOM,12,4,6,4,3,215,11426
2022-03-25T04:45:17.137000Z,12.5.428.2127,CLG RoseThorn,red,False,LeeSin,support,BOTTOM,11,4,11,3,9,140,11770
2022-03-25T04:44:08.182000Z,12.5.428.2127,MU Niles,blue,True,Jayce,top,MIDDLE,4,12,12,6,6,230,15924
2022-03-25T04:44:08.182000Z,12.5.428.2127,IMT Xerxe,blue,True,Hecarim,jungle,MIDDLE,11,6,3,2,7,211,11506
2022-03-25T04:44:08.182000Z,12.5.428.2127,CLG Triple,blue,True,Leblanc,middle,BOTTOM,4,12,6,1,6,260,11999
2022-03-25T04:44:08.182000Z,12.5.428.2127,GG Lost,blue,True,Varus,bottom,BOTTOM,4,7,11,3,5,249,14011
2022-03-25T04:44:08.182000Z,12.5.428.2127,EST Mia,blue,True,Leona,support,BOTTOM,14,4,1,3,10,53,6896
2022-03-25T04:44:08.182000Z,12.5.428.2127,3P Messages,red,False,Syndra,top,JUNGLE,4,12,4,7,2,189,9662
2022-03-25T04:44:08.182000Z,12.5.428.2127,100 Kenvi,red,False,Graves,jungle,JUNGLE,4,11,4,7,6,174,10074
2022-03-25T04:44:08.182000Z,12.5.428.2127,100 Ssumday,red,False,Aatrox,middle,JUNGLE,12,4,2,6,2,233,10254
2022-03-25T04:44:08.182000Z,12.5.428.2127,IMT Destiny,red,False,Rakan,bottom,JUNGLE,4,14,0,5,9,45,6990
2022-03-25T04:44:08.182000Z,12.5.428.2127,EG Kaori,red,False,Xayah,support,BOTTOM,4,1,5,8,3,185,10342
2022-03-25T04:36:04.229000Z,12.5.428.2127,C9 Darshan,blue,False,Akali,top,MIDDLE,14,12,3,3,4,165,7813
2022-03-25T04:36:04.229000Z,12.5.428.2127,EG jojopyun,blue,False,Veigar,jungle,MIDDLE,4,12,2,7,4,167,8192
2022-03-25T04:36:04.229000Z,12.5.428.2127,FLY Yuuji,blue,False,Hecarim,middle,BOTTOM,11,6,5,5,2,117,7565
2022-03-25T04:36:04.229000Z,12.5.428.2127,Keith,blue,False,Xayah,bottom,BOTTOM,7,4,2,8,0,143,6585
2022-03-25T04:36:04.229000Z,12.5.428.2127,TSM Shenyi,blue,False,Rakan,support,BOTTOM,4,14,0,3,5,42,4810
2022-03-25T04:36:04.229000Z,12.5.428.2127,TL Bradley,red,True,Irelia,top,JUNGLE,4,12,2,7,5,177,8503
2022-03-25T04:36:04.229000Z,12.5.428.2127,EG Tomio,red,True,Trundle,jungle,JUNGLE,4,11,7,0,5,140,9694
2022-03-25T04:36:04.229000Z,12.5.428.2127,DIG DARKWINGS,red,True,Ryze,middle,JUNGLE,4,12,1,2,7,187,8419
2022-03-25T04:36:04.229000Z,12.5.428.2127,ISG Jelly,red,True,Lulu,bottom,JUNGLE,14,4,2,2,14,23,7488
2022-03-25T04:36:04.229000Z,12.5.428.2127,CLG Prismal,red,True,Zeri,support,BOTTOM,4,1,14,1,1,206,15013
2022-03-25T04:17:50.223000Z,12.5.428.2127,XTN Zerito,blue,False,Kennen,top,MIDDLE,4,12,2,7,3,185,8707
2022-03-25T04:17:50.223000Z,12.5.428.2127,NOT Yukino,blue,False,Talon,jungle,MIDDLE,11,4,5,5,2,138,9401
2022-03-25T04:17:50.223000Z,12.5.428.2127,R7 Cepted,blue,False,Viktor,middle,BOTTOM,4,12,3,5,3,192,9283
2022-03-25T04:17:50.223000Z,12.5.428.2127,C9 Isles,blue,False,Alistar,bottom,BOTTOM,14,4,2,8,11,33,6850
2022-03-25T04:17:50.223000Z,12.5.428.2127,MU Azog,blue,False,Lucian,support,BOTTOM,1,4,4,8,5,202,10128
2022-03-25T04:17:50.223000Z,12.5.428.2127,C9 Berserker,red,True,Jayce,top,JUNGLE,12,4,8,4,9,240,14099
2022-03-25T04:17:50.223000Z,12.5.428.2127,GG Ablazeolive,red,True,Ahri,jungle,JUNGLE,4,12,10,2,5,188,11629
2022-03-25T04:17:50.223000Z,12.5.428.2127,FLY Josedeodo,red,True,Viego,middle,JUNGLE,4,11,10,2,7,140,11576
2022-03-25T04:17:50.223000Z,12.5.428.2127,100X Sword,red,True,Leona,bottom,JUNGLE,3,4,0,5,12,34,6318
2022-03-25T04:17:50.223000Z,12.5.428.2127,IMT Arrow,red,True,Aphelios,support,BOTTOM,4,7,5,3,9,188,10412
2022-03-25T04:16:10.005000Z,12.5.428.2127,GG Licorice,blue,False,Jayce,top,TOP,4,12,3,7,5,290,13477
2022-03-25T04:16:10.005000Z,12.5.428.2127,CLG Contractz,blue,False,Nidalee,jungle,MIDDLE,11,4,11,5,5,206,13527
2022-03-25T04:16:10.005000Z,12.5.428.2127,CLG Palafox,blue,False,TwistedFate,middle,BOTTOM,4,6,0,8,11,194,10769
2022-03-25T04:16:10.005000Z,12.5.428.2127,WIN ZKG,blue,False,Jinx,bottom,BOTTOM,7,4,5,8,10,300,14363
2022-03-25T04:16:10.005000Z,12.5.428.2127,GG Olleh,blue,False,TahmKench,support,BOTTOM,14,4,5,7,9,68,9363
2022-03-25T04:16:10.005000Z,12.5.428.2127,FLY Tomo,red,True,Kaisa,top,JUNGLE,7,4,17,6,7,293,19488
2022-03-25T04:16:10.005000Z,12.5.428.2127,R7 SoHwan,red,True,Tryndamere,jungle,JUNGLE,6,4,7,0,5,336,16670
2022-03-25T04:16:10.005000Z,12.5.428.2127,INF cody,red,True,Galio,middle,JUNGLE,4,12,1,3,20,253,13984
2022-03-25T04:16:10.005000Z,12.5.428.2127,100 Keel,red,True,XinZhao,bottom,JUNGLE,4,11,5,5,9,206,12416
2022-03-25T04:16:10.005000Z,12.5.428.2127,TL CoreJJ,red,True,Pyke,support,BOTTOM,4,14,5,10,10,122,11360
2022-03-25T04:07:27.858000Z,12.5.428.2127,MU Niles,blue,False,Pantheon,top,MIDDLE,4,14,2,6,2,129,6966
2022-03-25T04:07:27.858000Z,12.5.428.2127,100 Kenvi,blue,False,Nidalee,jungle,MIDDLE,4,11,3,5,3,124,7006
2022-03-25T04:07:27.858000Z,12.5.428.2127,BOG RJS,blue,False,Sylas,middle,BOTTOM,12,4,2,3,6,143,7223
2022-03-25T04:07:27.858000Z,12.5.428.2127,XTN Horus,blue,False,Xayah,bottom,BOTTOM,4,7,1,6,1,166,7330
2022-03-25T04:07:27.858000Z,12.5.428.2127,MUS Zyko,blue,False,Nautilus,support,BOTTOM,14,4,1,7,4,34,4762
2022-03-25T04:07:27.858000Z,12.5.428.2127,CLG Dhokla,red,True,Sion,top,JUNGLE,4,12,4,3,4,145,8380
2022-03-25T04:07:27.858000Z,12.5.428.2127,100 Closer,red,True,LeeSin,jungle,JUNGLE,4,11,4,1,11,137,8589
2022-03-25T04:07:27.858000Z,12.5.428.2127,FLY toucouille,red,True,Kassadin,middle,JUNGLE,12,4,3,4,6,159,7782
2022-03-25T04:07:27.858000Z,12.5.428.2127,IMT Joey,red,True,TahmKench,bottom,JUNGLE,4,14,2,1,19,27,6557
2022-03-25T04:07:27.858000Z,12.5.428.2127,Doublelift,red,True,Jinx,support,BOTTOM,4,7,14,0,6,219,14222
2022-03-25T03:55:37.777000Z,12.5.428.2127,FLY Philip,blue,False,Jayce,top,MIDDLE,12,4,5,7,5,274,13972
2022-03-25T03:55:37.777000Z,12.5.428.2127,GG Pridestalkr,blue,False,Hecarim,jungle,MIDDLE,6,11,2,7,6,230,11443
2022-03-25T03:55:37.777000Z,12.5.428.2127,100 Abbedagge,blue,False,Viktor,middle,BOTTOM,12,4,5,4,4,344,16461
2022-03-25T03:55:37.777000Z,12.5.428.2127,TL Hans sama,blue,False,Xayah,bottom,BOTTOM,4,7,6,8,7,320,15589
2022-03-25T03:55:37.777000Z,12.5.428.2127,EST Yerikan,blue,False,Nautilus,support,BOTTOM,14,4,1,5,10,39,7953
2022-03-25T03:55:37.777000Z,12.5.428.2127,ISG ADD,red,True,Ornn,top,JUNGLE,12,4,3,1,7,282,13541
2022-03-25T03:55:37.777000Z,12.5.428.2127,TSM Spica,red,True,Volibear,jungle,JUNGLE,11,4,13,4,7,179,15348
2022-03-25T03:55:37.777000Z,12.5.428.2127,SN Ariendel,red,True,Syndra,middle,JUNGLE,12,4,5,5,9,290,14623
2022-03-25T03:55:37.777000Z,12.5.428.2127,FLY aphromoo,red,True,TahmKench,bottom,JUNGLE,14,4,1,4,18,40,9077
2022-03-25T03:55:37.777000Z,12.5.428.2127,C9 Zven,red,True,Jinx,support,BOTTOM,4,7,8,5,11,362,18563
2022-03-25T03:53:11.605000Z,12.5.428.2127,TSM V1per,blue,True,Tryndamere,top,MIDDLE,4,6,6,3,4,208,12809
2022-03-25T03:53:11.605000Z,12.5.428.2127,EG Tomio,blue,True,LeeSin,jungle,MIDDLE,4,11,11,4,10,136,11634
2022-03-25T03:53:11.605000Z,12.5.428.2127,CLG Triple,blue,True,Syndra,middle,BOTTOM,4,12,9,2,7,238,12989
2022-03-25T03:53:11.605000Z,12.5.428.2127,WIN Kenji,blue,True,Nautilus,bottom,BOTTOM,4,14,1,2,19,40,7636
2022-03-25T03:53:11.605000Z,12.5.428.2127,C9 k1ng,blue,True,Jinx,support,BOTTOM,4,7,4,6,7,208,10376
2022-03-25T03:53:11.605000Z,12.5.428.2127,TSM Takeover,red,False,Fiora,top,JUNGLE,12,4,1,6,0,154,7724
2022-03-25T03:53:11.605000Z,12.5.428.2127,CLG RoseThorn,red,False,RekSai,jungle,JUNGLE,11,4,6,9,2,107,8418
2022-03-25T03:53:11.605000Z,12.5.428.2127,FLY Diamond,red,False,Karma,middle,JUNGLE,14,4,2,8,10,15,6741
2022-03-25T03:53:11.605000Z,12.5.428.2127,EST Lyg,red,False,Ezreal,bottom,BOTTOM,7,4,5,5,7,184,12047
2022-03-25T03:53:11.605000Z,12.5.428.2127,EG Soligo,red,False,Zoe,support,BOTTOM,12,4,3,3,6,209,10722
2022-03-25T03:44:03.061000Z,12.5.428.2127,IMT Xerxe,blue,True,LeeSin,top,MIDDLE,11,4,8,3,10,241,14290
2022-03-25T03:44:03.061000Z,12.5.428.2127,TL Bradley,blue,True,Jayce,jungle,MIDDLE,4,12,7,8,13,224,14524
2022-03-25T03:44:03.061000Z,12.5.428.2127,CLG Breezy,blue,True,Alistar,middle,BOTTOM,14,4,2,7,11,44,8476
2022-03-25T03:44:03.061000Z,12.5.428.2127,IMT PowerOfEvil,blue,True,Leblanc,bottom,BOTTOM,4,12,7,1,11,266,15422
2022-03-25T03:44:03.061000Z,12.5.428.2127,CLG Luger,blue,True,Kaisa,support,BOTTOM,4,7,6,3,9,359,17940
2022-03-25T03:44:03.061000Z,12.5.428.2127,IMT Revenge,red,False,Lucian,top,JUNGLE,12,4,8,7,3,271,15172
2022-03-25T03:44:03.061000Z,12.5.428.2127,AnDa,red,False,Graves,jungle,JUNGLE,11,4,2,4,9,255,12782
2022-03-25T03:44:03.061000Z,12.5.428.2127,3P Messages,red,False,Vex,middle,JUNGLE,4,12,4,8,10,173,11346
2022-03-25T03:44:03.061000Z,12.5.428.2127,EG Kaori,red,False,Zeri,bottom,JUNGLE,4,7,8,6,6,261,14274
2022-03-25T03:44:03.061000Z,12.5.428.2127,IMT Destiny,red,False,TahmKench,support,BOTTOM,4,14,0,5,9,43,7689
2022-03-25T03:33:12.120000Z,12.5.428.2127,FLY Yuuji,blue,True,Khazix,top,MIDDLE,11,4,7,2,7,151,9426
2022-03-25T03:33:12.120000Z,12.5.428.2127,GG Licorice,blue,True,Renekton,jungle,MIDDLE,4,12,1,1,3,192,8275
2022-03-25T03:33:12.120000Z,12.5.428.2127,GG Ablazeolive,blue,True,Viktor,middle,BOTTOM,4,12,7,2,6,193,10275
2022-03-25T03:33:12.120000Z,12.5.428.2127,100 FBI,blue,True,Xayah,bottom,BOTTOM,4,7,3,0,1,228,9231
2022-03-25T03:33:12.120000Z,12.5.428.2127,TSM Shenyi,blue,True,Rakan,support,BOTTOM,4,14,0,0,11,31,5305
2022-03-25T03:33:12.120000Z,12.5.428.2127,CLG Dhokla,red,False,Ornn,top,JUNGLE,4,12,1,3,1,166,6963
2022-03-25T03:33:12.120000Z,12.5.428.2127,EG jojopyun,red,False,Irelia,jungle,JUNGLE,4,14,2,6,0,164,7680
2022-03-25T03:33:12.120000Z,12.5.428.2127,TL Santorin,red,False,Viego,middle,JUNGLE,4,11,0,3,3,149,6773
2022-03-25T03:33:12.120000Z,12.5.428.2127,ISG Jelly,red,False,Gragas,bottom,JUNGLE,14,4,0,6,2,33,4413
2022-03-25T03:33:12.120000Z,12.5.428.2127,Keith,red,False,Ziggs,support,BOTTOM,12,4,2,0,0,203,8290
2022-03-25T03:15:56.881000Z,12.5.428.2127,ISG FROSTSTRIKE,blue,True,XinZhao,top,MIDDLE,11,4,11,5,9,128,11595
2022-03-25T03:15:56.881000Z,12.5.428.2127,FLY toucouille,blue,True,Viktor,jungle,MIDDLE,12,4,14,1,6,215,12831
2022-03-25T03:15:56.881000Z,12.5.428.2127,CLG Poome,blue,True,Karma,middle,BOTTOM,4,14,5,3,22,20,9108
2022-03-25T03:15:56.881000Z,12.5.428.2127,TSM Takeover,blue,True,Irelia,bottom,BOTTOM,12,4,4,5,5,223,12316
2022-03-25T03:15:56.881000Z,12.5.428.2127,IMT Arrow,blue,True,Caitlyn,support,BOTTOM,4,7,6,6,11,202,11506
2022-03-25T03:15:56.881000Z,12.5.428.2127,TSM V1per,red,False,Lucian,top,JUNGLE,4,14,6,8,1,165,10388
2022-03-25T03:15:56.881000Z,12.5.428.2127,CLG Contractz,red,False,JarvanIV,jungle,JUNGLE,11,4,6,5,10,139,10285
